Thread_ID,Block_ID,Thread_Index,Darts,Inside_Circle,Estimated_Pi,Actual_Pi,Percentage_Error,Elapsed_Cycles,Thread_Time,Overall_Kernel_Time
9040,35,80,50000,39353,3.148240000000000,3.141592653589793,0.211591607925716,134800136,79.528104,79.9087
9041,35,81,50000,39402,3.152160000000000,3.141592653589793,0.336369083309759,134800136,79.528104,79.9087
9042,35,82,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,134800136,79.528104,79.9087
9043,35,83,50000,39229,3.138320000000000,3.141592653589793,0.104171799168595,134800136,79.528104,79.9087
9044,35,84,50000,39362,3.148960000000000,3.141592653589793,0.234509919730958,134800136,79.528104,79.9087
9045,35,85,50000,39303,3.144240000000000,3.141592653589793,0.084267653452200,134800136,79.528104,79.9087
9046,35,86,50000,39197,3.135760000000000,3.141592653589793,0.185659130031656,134800136,79.528104,79.9087
9047,35,87,50000,39365,3.149200000000000,3.141592653589793,0.242149356999362,134800136,79.528104,79.9087
9048,35,88,50000,39285,3.142800000000000,3.141592653589793,0.038431029841730,134800136,79.528104,79.9087
9049,35,89,50000,39264,3.141120000000000,3.141592653589793,0.015045031037143,134800136,79.528104,79.9087
9050,35,90,50000,39295,3.143600000000000,3.141592653589793,0.063895820736445,134800136,79.528104,79.9087
9051,35,91,50000,39115,3.129200000000000,3.141592653589793,0.394470415368220,134800136,79.528104,79.9087
9052,35,92,50000,39135,3.130800000000000,3.141592653589793,0.343540833578819,134800136,79.528104,79.9087
9053,35,93,50000,39246,3.139680000000000,3.141592653589793,0.060881654647613,134800136,79.528104,79.9087
9054,35,94,50000,39373,3.149840000000000,3.141592653589793,0.262521189715131,134800136,79.528104,79.9087
9055,35,95,50000,39220,3.137600000000000,3.141592653589793,0.127090110973837,134800136,79.528104,79.9087
9056,35,96,50000,39350,3.148000000000000,3.141592653589793,0.203952170657311,134799978,79.528011,79.9087
9057,35,97,50000,39213,3.137040000000000,3.141592653589793,0.144915464600133,134799978,79.528011,79.9087
9058,35,98,50000,39141,3.131280000000000,3.141592653589793,0.328261959041996,134799978,79.528011,79.9087
9059,35,99,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,134799978,79.528011,79.9087
9060,35,100,50000,39341,3.147280000000000,3.141592653589793,0.181033858852070,134799978,79.528011,79.9087
9061,35,101,50000,39368,3.149440000000000,3.141592653589793,0.249788794267767,134799978,79.528011,79.9087
9062,35,102,50000,39215,3.137200000000000,3.141592653589793,0.139822506421187,134799978,79.528011,79.9087
9063,35,103,50000,39166,3.133280000000000,3.141592653589793,0.264599981805231,134799978,79.528011,79.9087
9064,35,104,50000,39190,3.135200000000000,3.141592653589793,0.203484483657938,134799978,79.528011,79.9087
9065,35,105,50000,39390,3.151200000000000,3.141592653589793,0.305811334236113,134799978,79.528011,79.9087
9066,35,106,50000,39326,3.146080000000000,3.141592653589793,0.142836672510019,134799978,79.528011,79.9087
9067,35,107,50000,39320,3.145600000000000,3.141592653589793,0.127557797973196,134799978,79.528011,79.9087
9068,35,108,50000,39246,3.139680000000000,3.141592653589793,0.060881654647613,134799978,79.528011,79.9087
9069,35,109,50000,39275,3.142000000000000,3.141592653589793,0.012966238947030,134799978,79.528011,79.9087
9070,35,110,50000,39219,3.137520000000000,3.141592653589793,0.129636590063310,134799978,79.528011,79.9087
9071,35,111,50000,39532,3.162560000000000,3.141592653589793,0.667411364940908,134799978,79.528011,79.9087
9072,35,112,50000,39325,3.146000000000000,3.141592653589793,0.140290193420546,134799978,79.528011,79.9087
9073,35,113,50000,39262,3.140960000000000,3.141592653589793,0.020137989216075,134799978,79.528011,79.9087
9074,35,114,50000,39181,3.134480000000000,3.141592653589793,0.226402795463180,134799978,79.528011,79.9087
9075,35,115,50000,39312,3.144960000000000,3.141592653589793,0.107185965257441,134799978,79.528011,79.9087
9076,35,116,50000,39175,3.134000000000000,3.141592653589793,0.241681670000003,134799978,79.528011,79.9087
9077,35,117,50000,39397,3.151760000000000,3.141592653589793,0.323636687862409,134799978,79.528011,79.9087
9078,35,118,50000,39229,3.138320000000000,3.141592653589793,0.104171799168595,134799978,79.528011,79.9087
9079,35,119,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134799978,79.528011,79.9087
9080,35,120,50000,39150,3.132000000000000,3.141592653589793,0.305343647236754,134799978,79.528011,79.9087
9081,35,121,50000,39280,3.142400000000000,3.141592653589793,0.025698634394380,134799978,79.528011,79.9087
9082,35,122,50000,39276,3.142080000000000,3.141592653589793,0.015512718036503,134799978,79.528011,79.9087
9083,35,123,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134799978,79.528011,79.9087
9084,35,124,50000,39181,3.134480000000000,3.141592653589793,0.226402795463180,134799978,79.528011,79.9087
9085,35,125,50000,39414,3.153120000000000,3.141592653589793,0.366926832383406,134799978,79.528011,79.9087
9086,35,126,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,134799978,79.528011,79.9087
9087,35,127,50000,39354,3.148320000000000,3.141592653589793,0.214138087015189,134799978,79.528011,79.9087
9088,35,128,50000,39274,3.141920000000000,3.141592653589793,0.010419759857557,134799287,79.527603,79.9087
9089,35,129,50000,39306,3.144480000000000,3.141592653589793,0.091907090720618,134799287,79.527603,79.9087
9090,35,130,50000,39112,3.128960000000000,3.141592653589793,0.402109852636624,134799287,79.527603,79.9087
9091,35,131,50000,39371,3.149680000000000,3.141592653589793,0.257428231536185,134799287,79.527603,79.9087
9092,35,132,50000,39325,3.146000000000000,3.141592653589793,0.140290193420546,134799287,79.527603,79.9087
9093,35,133,50000,39371,3.149680000000000,3.141592653589793,0.257428231536185,134799287,79.527603,79.9087
9094,35,134,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,134799287,79.527603,79.9087
9095,35,135,50000,39221,3.137680000000000,3.141592653589793,0.124543631884364,134799287,79.527603,79.9087
9096,35,136,50000,39326,3.146080000000000,3.141592653589793,0.142836672510019,134799287,79.527603,79.9087
9097,35,137,50000,39332,3.146560000000000,3.141592653589793,0.158115547046842,134799287,79.527603,79.9087
9098,35,138,50000,39487,3.158960000000000,3.141592653589793,0.552819805914742,134799287,79.527603,79.9087
9099,35,139,50000,39436,3.154880000000000,3.141592653589793,0.422949372351752,134799287,79.527603,79.9087
9100,35,140,50000,39111,3.128880000000000,3.141592653589793,0.404656331726097,134799287,79.527603,79.9087
9101,35,141,50000,39264,3.141120000000000,3.141592653589793,0.015045031037143,134799287,79.527603,79.9087
9102,35,142,50000,39265,3.141200000000000,3.141592653589793,0.012498551947671,134799287,79.527603,79.9087
9103,35,143,50000,39160,3.132800000000000,3.141592653589793,0.279878856342054,134799287,79.527603,79.9087
9104,35,144,50000,39270,3.141600000000000,3.141592653589793,0.000233843499680,134799287,79.527603,79.9087
9105,35,145,50000,39178,3.134240000000000,3.141592653589793,0.234042232731584,134799287,79.527603,79.9087
9106,35,146,50000,39168,3.133440000000000,3.141592653589793,0.259507023626299,134799287,79.527603,79.9087
9107,35,147,50000,39331,3.146480000000000,3.141592653589793,0.155569067957369,134799287,79.527603,79.9087
9108,35,148,50000,39312,3.144960000000000,3.141592653589793,0.107185965257441,134799287,79.527603,79.9087
9109,35,149,50000,39294,3.143520000000000,3.141592653589793,0.061349341646972,134799287,79.527603,79.9087
9110,35,150,50000,39336,3.146880000000000,3.141592653589793,0.168301463404720,134799287,79.527603,79.9087
9111,35,151,50000,39224,3.137920000000000,3.141592653589793,0.116904194615959,134799287,79.527603,79.9087
9112,35,152,50000,39360,3.148800000000000,3.141592653589793,0.229416961552012,134799287,79.527603,79.9087
9113,35,153,50000,39306,3.144480000000000,3.141592653589793,0.091907090720618,134799287,79.527603,79.9087
9114,35,154,50000,39213,3.137040000000000,3.141592653589793,0.144915464600133,134799287,79.527603,79.9087
9115,35,155,50000,39290,3.143200000000000,3.141592653589793,0.051163425289095,134799287,79.527603,79.9087
9116,35,156,50000,39335,3.146800000000000,3.141592653589793,0.165754984315247,134799287,79.527603,79.9087
9117,35,157,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,134799287,79.527603,79.9087
9118,35,158,50000,39205,3.136400000000000,3.141592653589793,0.165287297315887,134799287,79.527603,79.9087
9119,35,159,50000,39233,3.138640000000000,3.141592653589793,0.093985882810718,134799287,79.527603,79.9087
9120,35,160,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,134798755,79.527289,79.9087
9121,35,161,50000,39329,3.146320000000000,3.141592653589793,0.150476109778424,134798755,79.527289,79.9087
9122,35,162,50000,39176,3.134080000000000,3.141592653589793,0.239135190910530,134798755,79.527289,79.9087
9123,35,163,50000,39230,3.138400000000000,3.141592653589793,0.101625320079136,134798755,79.527289,79.9087
9124,35,164,50000,39236,3.138880000000000,3.141592653589793,0.086346445542313,134798755,79.527289,79.9087
9125,35,165,50000,39313,3.145040000000000,3.141592653589793,0.109732444346900,134798755,79.527289,79.9087
9126,35,166,50000,39178,3.134240000000000,3.141592653589793,0.234042232731584,134798755,79.527289,79.9087
9127,35,167,50000,39403,3.152240000000000,3.141592653589793,0.338915562399232,134798755,79.527289,79.9087
9128,35,168,50000,39196,3.135680000000000,3.141592653589793,0.188205609121129,134798755,79.527289,79.9087
9129,35,169,50000,39249,3.139920000000000,3.141592653589793,0.053242217379194,134798755,79.527289,79.9087
9130,35,170,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,134798755,79.527289,79.9087
9131,35,171,50000,39360,3.148800000000000,3.141592653589793,0.229416961552012,134798755,79.527289,79.9087
9132,35,172,50000,39243,3.139440000000000,3.141592653589793,0.068521091916017,134798755,79.527289,79.9087
9133,35,173,50000,39342,3.147360000000000,3.141592653589793,0.183580337941543,134798755,79.527289,79.9087
9134,35,174,50000,39393,3.151440000000000,3.141592653589793,0.313450771504532,134798755,79.527289,79.9087
9135,35,175,50000,39218,3.137440000000000,3.141592653589793,0.132183069152783,134798755,79.527289,79.9087
9136,35,176,50000,39273,3.141840000000000,3.141592653589793,0.007873280768098,134798755,79.527289,79.9087
9137,35,177,50000,39263,3.141040000000000,3.141592653589793,0.017591510126616,134798755,79.527289,79.9087
9138,35,178,50000,39368,3.149440000000000,3.141592653589793,0.249788794267767,134798755,79.527289,79.9087
9139,35,179,50000,39332,3.146560000000000,3.141592653589793,0.158115547046842,134798755,79.527289,79.9087
9140,35,180,50000,39367,3.149360000000000,3.141592653589793,0.247242315178308,134798755,79.527289,79.9087
9141,35,181,50000,39184,3.134720000000000,3.141592653589793,0.218763358194761,134798755,79.527289,79.9087
9142,35,182,50000,39262,3.140960000000000,3.141592653589793,0.020137989216075,134798755,79.527289,79.9087
9143,35,183,50000,39280,3.142400000000000,3.141592653589793,0.025698634394380,134798755,79.527289,79.9087
9144,35,184,50000,39101,3.128080000000000,3.141592653589793,0.430121122620798,134798755,79.527289,79.9087
9145,35,185,50000,39198,3.135840000000000,3.141592653589793,0.183112650942183,134798755,79.527289,79.9087
9146,35,186,50000,39380,3.150400000000000,3.141592653589793,0.280346543341413,134798755,79.527289,79.9087
9147,35,187,50000,39193,3.135440000000000,3.141592653589793,0.195845046389534,134798755,79.527289,79.9087
9148,35,188,50000,39204,3.136320000000000,3.141592653589793,0.167833776405360,134798755,79.527289,79.9087
9149,35,189,50000,39368,3.149440000000000,3.141592653589793,0.249788794267767,134798755,79.527289,79.9087
9150,35,190,50000,39263,3.141040000000000,3.141592653589793,0.017591510126616,134798755,79.527289,79.9087
9151,35,191,50000,39210,3.136800000000000,3.141592653589793,0.152554901868537,134798755,79.527289,79.9087
9152,35,192,50000,39425,3.154000000000000,3.141592653589793,0.394938102367579,134799679,79.527834,79.9087
9153,35,193,50000,39302,3.144160000000000,3.141592653589793,0.081721174362727,134799679,79.527834,79.9087
9154,35,194,50000,39292,3.143360000000000,3.141592653589793,0.056256383468026,134799679,79.527834,79.9087
9155,35,195,50000,39253,3.140240000000000,3.141592653589793,0.043056301021317,134799679,79.527834,79.9087
9156,35,196,50000,39479,3.158320000000000,3.141592653589793,0.532447973198973,134799679,79.527834,79.9087
9157,35,197,50000,39321,3.145680000000000,3.141592653589793,0.130104277062669,134799679,79.527834,79.9087
9158,35,198,50000,39289,3.143120000000000,3.141592653589793,0.048616946199622,134799679,79.527834,79.9087
9159,35,199,50000,39143,3.131440000000000,3.141592653589793,0.323169000863050,134799679,79.527834,79.9087
9160,35,200,50000,39398,3.151840000000000,3.141592653589793,0.326183166951882,134799679,79.527834,79.9087
9161,35,201,50000,39136,3.130880000000000,3.141592653589793,0.340994354489346,134799679,79.527834,79.9087
9162,35,202,50000,39307,3.144560000000000,3.141592653589793,0.094453569810077,134799679,79.527834,79.9087
9163,35,203,50000,39091,3.127280000000000,3.141592653589793,0.455585913515512,134799679,79.527834,79.9087
9164,35,204,50000,39408,3.152640000000000,3.141592653589793,0.351647957846583,134799679,79.527834,79.9087
9165,35,205,50000,39384,3.150720000000000,3.141592653589793,0.290532459699304,134799679,79.527834,79.9087
9166,35,206,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134799679,79.527834,79.9087
9167,35,207,50000,39185,3.134800000000000,3.141592653589793,0.216216879105302,134799679,79.527834,79.9087
9168,35,208,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134799679,79.527834,79.9087
9169,35,209,50000,39164,3.133120000000000,3.141592653589793,0.269692939984176,134799679,79.527834,79.9087
9170,35,210,50000,39265,3.141200000000000,3.141592653589793,0.012498551947671,134799679,79.527834,79.9087
9171,35,211,50000,39266,3.141280000000000,3.141592653589793,0.009952072858198,134799679,79.527834,79.9087
9172,35,212,50000,39256,3.140480000000000,3.141592653589793,0.035416863752898,134799679,79.527834,79.9087
9173,35,213,50000,39407,3.152560000000000,3.141592653589793,0.349101478757110,134799679,79.527834,79.9087
9174,35,214,50000,39291,3.143280000000000,3.141592653589793,0.053709904378553,134799679,79.527834,79.9087
9175,35,215,50000,39215,3.137200000000000,3.141592653589793,0.139822506421187,134799679,79.527834,79.9087
9176,35,216,50000,39330,3.146400000000000,3.141592653589793,0.153022588867896,134799679,79.527834,79.9087
9177,35,217,50000,39343,3.147440000000000,3.141592653589793,0.186126817031016,134799679,79.527834,79.9087
9178,35,218,50000,39239,3.139120000000000,3.141592653589793,0.078707008273895,134799679,79.527834,79.9087
9179,35,219,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134799679,79.527834,79.9087
9180,35,220,50000,39353,3.148240000000000,3.141592653589793,0.211591607925716,134799679,79.527834,79.9087
9181,35,221,50000,39118,3.129440000000000,3.141592653589793,0.386830978099801,134799679,79.527834,79.9087
9182,35,222,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134799679,79.527834,79.9087
9183,35,223,50000,39274,3.141920000000000,3.141592653589793,0.010419759857557,134799679,79.527834,79.9087
9184,35,224,50000,39142,3.131360000000000,3.141592653589793,0.325715479952523,134800270,79.528183,79.9087
9185,35,225,50000,39159,3.132720000000000,3.141592653589793,0.282425335431526,134800270,79.528183,79.9087
9186,35,226,50000,39409,3.152720000000000,3.141592653589793,0.354194436936055,134800270,79.528183,79.9087
9187,35,227,50000,39299,3.143920000000000,3.141592653589793,0.074081737094322,134800270,79.528183,79.9087
9188,35,228,50000,39195,3.135600000000000,3.141592653589793,0.190752088210588,134800270,79.528183,79.9087
9189,35,229,50000,39383,3.150640000000000,3.141592653589793,0.287985980609831,134800270,79.528183,79.9087
9190,35,230,50000,39156,3.132480000000000,3.141592653589793,0.290064772699931,134800270,79.528183,79.9087
9191,35,231,50000,39211,3.136880000000000,3.141592653589793,0.150008422779064,134800270,79.528183,79.9087
9192,35,232,50000,39319,3.145520000000000,3.141592653589793,0.125011318883723,134800270,79.528183,79.9087
9193,35,233,50000,39296,3.143680000000000,3.141592653589793,0.066442299825904,134800270,79.528183,79.9087
9194,35,234,50000,39286,3.142880000000000,3.141592653589793,0.040977508931203,134800270,79.528183,79.9087
9195,35,235,50000,39385,3.150800000000000,3.141592653589793,0.293078938788763,134800270,79.528183,79.9087
9196,35,236,50000,39293,3.143440000000000,3.141592653589793,0.058802862557499,134800270,79.528183,79.9087
9197,35,237,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134800270,79.528183,79.9087
9198,35,238,50000,39317,3.145360000000000,3.141592653589793,0.119918360704792,134800270,79.528183,79.9087
9199,35,239,50000,39133,3.130640000000000,3.141592653589793,0.348633791757750,134800270,79.528183,79.9087
9200,35,240,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134800270,79.528183,79.9087
9201,35,241,50000,39278,3.142240000000000,3.141592653589793,0.020605676215448,134800270,79.528183,79.9087
9202,35,242,50000,39332,3.146560000000000,3.141592653589793,0.158115547046842,134800270,79.528183,79.9087
9203,35,243,50000,39369,3.149520000000000,3.141592653589793,0.252335273357239,134800270,79.528183,79.9087
9204,35,244,50000,39206,3.136480000000000,3.141592653589793,0.162740818226415,134800270,79.528183,79.9087
9205,35,245,50000,39244,3.139520000000000,3.141592653589793,0.065974612826544,134800270,79.528183,79.9087
9206,35,246,50000,39347,3.147760000000000,3.141592653589793,0.196312733388893,134800270,79.528183,79.9087
9207,35,247,50000,39227,3.138160000000000,3.141592653589793,0.109264757347541,134800270,79.528183,79.9087
9208,35,248,50000,39193,3.135440000000000,3.141592653589793,0.195845046389534,134800270,79.528183,79.9087
9209,35,249,50000,39305,3.144400000000000,3.141592653589793,0.089360611631145,134800270,79.528183,79.9087
9210,35,250,50000,39220,3.137600000000000,3.141592653589793,0.127090110973837,134800270,79.528183,79.9087
9211,35,251,50000,39240,3.139200000000000,3.141592653589793,0.076160529184422,134800270,79.528183,79.9087
9212,35,252,50000,39100,3.128000000000000,3.141592653589793,0.432667601710270,134800270,79.528183,79.9087
9213,35,253,50000,39141,3.131280000000000,3.141592653589793,0.328261959041996,134800270,79.528183,79.9087
9214,35,254,50000,39299,3.143920000000000,3.141592653589793,0.074081737094322,134800270,79.528183,79.9087
9215,35,255,50000,39419,3.153520000000000,3.141592653589793,0.379659227830756,134800270,79.528183,79.9087
9216,36,0,50000,39215,3.137200000000000,3.141592653589793,0.139822506421187,135174963,79.749241,79.9087
9217,36,1,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,135174963,79.749241,79.9087
9218,36,2,50000,39148,3.131840000000000,3.141592653589793,0.310436605415700,135174963,79.749241,79.9087
9219,36,3,50000,39220,3.137600000000000,3.141592653589793,0.127090110973837,135174963,79.749241,79.9087
9220,36,4,50000,39390,3.151200000000000,3.141592653589793,0.305811334236113,135174963,79.749241,79.9087
9221,36,5,50000,39358,3.148640000000000,3.141592653589793,0.224324003373066,135174963,79.749241,79.9087
9222,36,6,50000,39095,3.127600000000000,3.141592653589793,0.445399997157621,135174963,79.749241,79.9087
9223,36,7,50000,39342,3.147360000000000,3.141592653589793,0.183580337941543,135174963,79.749241,79.9087
9224,36,8,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,135174963,79.749241,79.9087
9225,36,9,50000,39409,3.152720000000000,3.141592653589793,0.354194436936055,135174963,79.749241,79.9087
9226,36,10,50000,39123,3.129840000000000,3.141592653589793,0.374098582652451,135174963,79.749241,79.9087
9227,36,11,50000,39335,3.146800000000000,3.141592653589793,0.165754984315247,135174963,79.749241,79.9087
9228,36,12,50000,39380,3.150400000000000,3.141592653589793,0.280346543341413,135174963,79.749241,79.9087
9229,36,13,50000,39280,3.142400000000000,3.141592653589793,0.025698634394380,135174963,79.749241,79.9087
9230,36,14,50000,39343,3.147440000000000,3.141592653589793,0.186126817031016,135174963,79.749241,79.9087
9231,36,15,50000,39416,3.153280000000000,3.141592653589793,0.372019790562351,135174963,79.749241,79.9087
9232,36,16,50000,39343,3.147440000000000,3.141592653589793,0.186126817031016,135174963,79.749241,79.9087
9233,36,17,50000,39012,3.120960000000000,3.141592653589793,0.656757761583657,135174963,79.749241,79.9087
9234,36,18,50000,39243,3.139440000000000,3.141592653589793,0.068521091916017,135174963,79.749241,79.9087
9235,36,19,50000,39340,3.147200000000000,3.141592653589793,0.178487379762611,135174963,79.749241,79.9087
9236,36,20,50000,39361,3.148880000000000,3.141592653589793,0.231963440641485,135174963,79.749241,79.9087
9237,36,21,50000,39140,3.131200000000000,3.141592653589793,0.330808438131455,135174963,79.749241,79.9087
9238,36,22,50000,39085,3.126800000000000,3.141592653589793,0.470864788052335,135174963,79.749241,79.9087
9239,36,23,50000,39290,3.143200000000000,3.141592653589793,0.051163425289095,135174963,79.749241,79.9087
9240,36,24,50000,39165,3.133200000000000,3.141592653589793,0.267146460894703,135174963,79.749241,79.9087
9241,36,25,50000,39228,3.138240000000000,3.141592653589793,0.106718278258068,135174963,79.749241,79.9087
9242,36,26,50000,39237,3.138960000000000,3.141592653589793,0.083799966452840,135174963,79.749241,79.9087
9243,36,27,50000,39094,3.127520000000000,3.141592653589793,0.447946476247093,135174963,79.749241,79.9087
9244,36,28,50000,39399,3.151920000000000,3.141592653589793,0.328729646041355,135174963,79.749241,79.9087
9245,36,29,50000,39355,3.148400000000000,3.141592653589793,0.216684566104662,135174963,79.749241,79.9087
9246,36,30,50000,39362,3.148960000000000,3.141592653589793,0.234509919730958,135174963,79.749241,79.9087
9247,36,31,50000,39373,3.149840000000000,3.141592653589793,0.262521189715131,135174963,79.749241,79.9087
9248,36,32,50000,39289,3.143120000000000,3.141592653589793,0.048616946199622,135174786,79.749136,79.9087
9249,36,33,50000,39289,3.143120000000000,3.141592653589793,0.048616946199622,135174786,79.749136,79.9087
9250,36,34,50000,39276,3.142080000000000,3.141592653589793,0.015512718036503,135174786,79.749136,79.9087
9251,36,35,50000,39224,3.137920000000000,3.141592653589793,0.116904194615959,135174786,79.749136,79.9087
9252,36,36,50000,39317,3.145360000000000,3.141592653589793,0.119918360704792,135174786,79.749136,79.9087
9253,36,37,50000,39169,3.133520000000000,3.141592653589793,0.256960544536826,135174786,79.749136,79.9087
9254,36,38,50000,39236,3.138880000000000,3.141592653589793,0.086346445542313,135174786,79.749136,79.9087
9255,36,39,50000,39241,3.139280000000000,3.141592653589793,0.073614050094963,135174786,79.749136,79.9087
9256,36,40,50000,39256,3.140480000000000,3.141592653589793,0.035416863752898,135174786,79.749136,79.9087
9257,36,41,50000,39246,3.139680000000000,3.141592653589793,0.060881654647613,135174786,79.749136,79.9087
9258,36,42,50000,39251,3.140080000000000,3.141592653589793,0.048149259200248,135174786,79.749136,79.9087
9259,36,43,50000,39330,3.146400000000000,3.141592653589793,0.153022588867896,135174786,79.749136,79.9087
9260,36,44,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,135174786,79.749136,79.9087
9261,36,45,50000,39375,3.150000000000000,3.141592653589793,0.267614147894063,135174786,79.749136,79.9087
9262,36,46,50000,39288,3.143040000000000,3.141592653589793,0.046070467110149,135174786,79.749136,79.9087
9263,36,47,50000,39319,3.145520000000000,3.141592653589793,0.125011318883723,135174786,79.749136,79.9087
9264,36,48,50000,39160,3.132800000000000,3.141592653589793,0.279878856342054,135174786,79.749136,79.9087
9265,36,49,50000,39410,3.152800000000000,3.141592653589793,0.356740916025528,135174786,79.749136,79.9087
9266,36,50,50000,39145,3.131600000000000,3.141592653589793,0.318076042684104,135174786,79.749136,79.9087
9267,36,51,50000,39306,3.144480000000000,3.141592653589793,0.091907090720618,135174786,79.749136,79.9087
9268,36,52,50000,39157,3.132560000000000,3.141592653589793,0.287518293610472,135174786,79.749136,79.9087
9269,36,53,50000,39279,3.142320000000000,3.141592653589793,0.023152155304907,135174786,79.749136,79.9087
9270,36,54,50000,39212,3.136960000000000,3.141592653589793,0.147461943689591,135174786,79.749136,79.9087
9271,36,55,50000,39364,3.149120000000000,3.141592653589793,0.239602877909889,135174786,79.749136,79.9087
9272,36,56,50000,39190,3.135200000000000,3.141592653589793,0.203484483657938,135174786,79.749136,79.9087
9273,36,57,50000,39426,3.154080000000000,3.141592653589793,0.397484581457052,135174786,79.749136,79.9087
9274,36,58,50000,39153,3.132240000000000,3.141592653589793,0.297704209968350,135174786,79.749136,79.9087
9275,36,59,50000,39266,3.141280000000000,3.141592653589793,0.009952072858198,135174786,79.749136,79.9087
9276,36,60,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,135174786,79.749136,79.9087
9277,36,61,50000,39174,3.133920000000000,3.141592653589793,0.244228149089476,135174786,79.749136,79.9087
9278,36,62,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,135174786,79.749136,79.9087
9279,36,63,50000,39275,3.142000000000000,3.141592653589793,0.012966238947030,135174786,79.749136,79.9087
9280,36,64,50000,39432,3.154560000000000,3.141592653589793,0.412763455993875,135175206,79.749384,79.9087
9281,36,65,50000,39215,3.137200000000000,3.141592653589793,0.139822506421187,135175206,79.749384,79.9087
9282,36,66,50000,39192,3.135360000000000,3.141592653589793,0.198391525479007,135175206,79.749384,79.9087
9283,36,67,50000,39332,3.146560000000000,3.141592653589793,0.158115547046842,135175206,79.749384,79.9087
9284,36,68,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,135175206,79.749384,79.9087
9285,36,69,50000,39085,3.126800000000000,3.141592653589793,0.470864788052335,135175206,79.749384,79.9087
9286,36,70,50000,39271,3.141680000000000,3.141592653589793,0.002780322589152,135175206,79.749384,79.9087
9287,36,71,50000,39332,3.146560000000000,3.141592653589793,0.158115547046842,135175206,79.749384,79.9087
9288,36,72,50000,39096,3.127680000000000,3.141592653589793,0.442853518068162,135175206,79.749384,79.9087
9289,36,73,50000,39108,3.128640000000000,3.141592653589793,0.412295768994516,135175206,79.749384,79.9087
9290,36,74,50000,39310,3.144800000000000,3.141592653589793,0.102093007078496,135175206,79.749384,79.9087
9291,36,75,50000,39294,3.143520000000000,3.141592653589793,0.061349341646972,135175206,79.749384,79.9087
9292,36,76,50000,39218,3.137440000000000,3.141592653589793,0.132183069152783,135175206,79.749384,79.9087
9293,36,77,50000,39129,3.130320000000000,3.141592653589793,0.358819708115628,135175206,79.749384,79.9087
9294,36,78,50000,39233,3.138640000000000,3.141592653589793,0.093985882810718,135175206,79.749384,79.9087
9295,36,79,50000,39309,3.144720000000000,3.141592653589793,0.099546527989023,135175206,79.749384,79.9087
9296,36,80,50000,39241,3.139280000000000,3.141592653589793,0.073614050094963,135175206,79.749384,79.9087
9297,36,81,50000,38978,3.118240000000000,3.141592653589793,0.743338050625650,135175206,79.749384,79.9087
9298,36,82,50000,39153,3.132240000000000,3.141592653589793,0.297704209968350,135175206,79.749384,79.9087
9299,36,83,50000,39279,3.142320000000000,3.141592653589793,0.023152155304907,135175206,79.749384,79.9087
9300,36,84,50000,39130,3.130400000000000,3.141592653589793,0.356273229026169,135175206,79.749384,79.9087
9301,36,85,50000,39296,3.143680000000000,3.141592653589793,0.066442299825904,135175206,79.749384,79.9087
9302,36,86,50000,39406,3.152480000000000,3.141592653589793,0.346554999667651,135175206,79.749384,79.9087
9303,36,87,50000,39167,3.133360000000000,3.141592653589793,0.262053502715758,135175206,79.749384,79.9087
9304,36,88,50000,39279,3.142320000000000,3.141592653589793,0.023152155304907,135175206,79.749384,79.9087
9305,36,89,50000,39159,3.132720000000000,3.141592653589793,0.282425335431526,135175206,79.749384,79.9087
9306,36,90,50000,39175,3.134000000000000,3.141592653589793,0.241681670000003,135175206,79.749384,79.9087
9307,36,91,50000,39242,3.139360000000000,3.141592653589793,0.071067571005490,135175206,79.749384,79.9087
9308,36,92,50000,39200,3.136000000000000,3.141592653589793,0.178019692763238,135175206,79.749384,79.9087
9309,36,93,50000,39193,3.135440000000000,3.141592653589793,0.195845046389534,135175206,79.749384,79.9087
9310,36,94,50000,39338,3.147040000000000,3.141592653589793,0.173394421583665,135175206,79.749384,79.9087
9311,36,95,50000,39180,3.134400000000000,3.141592653589793,0.228949274552653,135175206,79.749384,79.9087
