MatchID,HomeTeam,AwayTeam,HomeXG,AwayXG
700,Senegal,Bosnia and Herzegovina,1.68,1.14
701,Senegal,Czechia,1.715,1.105
702,Senegal,Scotland,1.68,1.14
703,Senegal,Haiti,2.135,0.685
704,Senegal,Curacao,2.205,0.615
705,Senegal,New Zealand,2.065,0.755
706,Japan,Argentina,0.875,1.945
707,Japan,Spain,0.945,1.875
708,Japan,France,0.98,1.84
709,Japan,England,1.05,1.77
710,Japan,Brazil,1.05,1.77
711,Japan,Portugal,1.12,1.7
712,Japan,Netherlands,1.155,1.665
713,Japan,Germany,1.19,1.63
714,Japan,Belgium,1.225,1.595
715,Japan,Croatia,1.295,1.525
716,Japan,Uruguay,1.33,1.49
717,Japan,Colombia,1.365,1.455
718,Japan,Morocco,1.365,1.455
719,Japan,Switzerland,1.4,1.42
720,Japan,Senegal,1.4,1.42
721,Japan,Ecuador,1.47,1.35
722,Japan,Austria,1.47,1.35
723,Japan,Mexico,1.365,1.455
724,Japan,United States,1.4,1.42
725,Japan,Canada,1.435,1.385
726,Japan,Turkiye,1.47,1.35
727,Japan,Norway,1.505,1.315
728,Japan,Iran,1.575,1.245
729,Japan,South Korea,1.54,1.28
730,Japan,Sweden,1.54,1.28
731,Japan,Egypt,1.575,1.245
732,Japan,Algeria,1.54,1.28
733,Japan,Ivory Coast,1.505,1.315
734,Japan,Tunisia,1.61,1.21
735,Japan,Ghana,1.645,1.175
736,Japan,Australia,1.68,1.14
737,Japan,Panama,1.785,1.035
738,Japan,Paraguay,1.68,1.14
739,Japan,Qatar,1.785,1.035
740,Japan,Saudi Arabia,1.715,1.105
741,Japan,Iraq,1.89,0.93
742,Japan,Jordan,1.995,0.825
743,Japan,Uzbekistan,1.96,0.86
744,Japan,South Africa,1.785,1.035
745,Japan,Cape Verde,1.855,0.965
746,Japan,DR Congo,1.925,0.895
747,Japan,Bosnia and Herzegovina,1.61,1.21
748,Japan,Czechia,1.645,1.175
749,Japan,Scotland,1.61,1.21
750,Japan,Haiti,2.065,0.755
751,Japan,Curacao,2.135,0.685
752,Japan,New Zealand,1.995,0.825
753,Ecuador,Argentina,0.875,1.945
754,Ecuador,Spain,0.945,1.875
755,Ecuador,France,0.98,1.84
756,Ecuador,England,1.05,1.77
757,Ecuador,Brazil,1.05,1.77
758,Ecuador,Portugal,1.12,1.7
759,Ecuador,Netherlands,1.155,1.665
760,Ecuador,Germany,1.19,1.63
761,Ecuador,Belgium,1.225,1.595
762,Ecuador,Croatia,1.295,1.525
763,Ecuador,Uruguay,1.33,1.49
764,Ecuador,Colombia,1.365,1.455
765,Ecuador,Morocco,1.365,1.455
766,Ecuador,Switzerland,1.4,1.42
767,Ecuador,Senegal,1.4,1.42
768,Ecuador,Japan,1.47,1.35
769,Ecuador,Austria,1.47,1.35
770,Ecuador,Mexico,1.365,1.455
771,Ecuador,United States,1.4,1.42
772,Ecuador,Canada,1.435,1.385
773,Ecuador,Turkiye,1.47,1.35
774,Ecuador,Norway,1.505,1.315
775,Ecuador,Iran,1.575,1.245
776,Ecuador,South Korea,1.54,1.28
777,Ecuador,Sweden,1.54,1.28
778,Ecuador,Egypt,1.575,1.245
779,Ecuador,Algeria,1.54,1.28
780,Ecuador,Ivory Coast,1.505,1.315
781,Ecuador,Tunisia,1.61,1.21
782,Ecuador,Ghana,1.645,1.175
783,Ecuador,Australia,1.68,1.14
784,Ecuador,Panama,1.785,1.035
785,Ecuador,Paraguay,1.68,1.14
786,Ecuador,Qatar,1.785,1.035
787,Ecuador,Saudi Arabia,1.715,1.105
788,Ecuador,Iraq,1.89,0.93
789,Ecuador,Jordan,1.995,0.825
790,Ecuador,Uzbekistan,1.96,0.86
791,Ecuador,South Africa,1.785,1.035
792,Ecuador,Cape Verde,1.855,0.965
793,Ecuador,DR Congo,1.925,0.895
794,Ecuador,Bosnia and Herzegovina,1.61,1.21
795,Ecuador,Czechia,1.645,1.175
796,Ecuador,Scotland,1.61,1.21
797,Ecuador,Haiti,2.065,0.755
798,Ecuador,Curacao,2.135,0.685
799,Ecuador,New Zealand,1.995,0.825
800,Austria,Argentina,0.875,1.945
801,Austria,Spain,0.945,1.875
802,Austria,France,0.98,1.84
803,Austria,England,1.05,1.77
804,Austria,Brazil,1.05,1.77
805,Austria,Portugal,1.12,1.7
806,Austria,Netherlands,1.155,1.665
807,Austria,Germany,1.19,1.63
808,Austria,Belgium,1.225,1.595
809,Austria,Croatia,1.295,1.525
810,Austria,Uruguay,1.33,1.49
811,Austria,Colombia,1.365,1.455
812,Austria,Morocco,1.365,1.455
813,Austria,Switzerland,1.4,1.42
814,Austria,Senegal,1.4,1.42
815,Austria,Japan,1.47,1.35
816,Austria,Ecuador,1.47,1.35
817,Austria,Mexico,1.365,1.455
818,Austria,United States,1.4,1.42
819,Austria,Canada,1.435,1.385
820,Austria,Turkiye,1.47,1.35
821,Austria,Norway,1.505,1.315
822,Austria,Iran,1.575,1.245
823,Austria,South Korea,1.54,1.28
824,Austria,Sweden,1.54,1.28
825,Austria,Egypt,1.575,1.245
826,Austria,Algeria,1.54,1.28
827,Austria,Ivory Coast,1.505,1.315
828,Austria,Tunisia,1.61,1.21
829,Austria,Ghana,1.645,1.175
830,Austria,Australia,1.68,1.14
831,Austria,Panama,1.785,1.035
832,Austria,Paraguay,1.68,1.14
833,Austria,Qatar,1.785,1.035
834,Austria,Saudi Arabia,1.715,1.105
835,Austria,Iraq,1.89,0.93
836,Austria,Jordan,1.995,0.825
837,Austria,Uzbekistan,1.96,0.86
838,Austria,South Africa,1.785,1.035
839,Austria,Cape Verde,1.855,0.965
840,Austria,DR Congo,1.925,0.895
841,Austria,Bosnia and Herzegovina,1.61,1.21
842,Austria,Czechia,1.645,1.175
843,Austria,Scotland,1.61,1.21
844,Austria,Haiti,2.065,0.755
845,Austria,Curacao,2.135,0.685
846,Austria,New Zealand,1.995,0.825
847,Mexico,Argentina,0.98,1.84
848,Mexico,Spain,1.05,1.77
849,Mexico,France,1.085,1.735
850,Mexico,England,1.155,1.665
851,Mexico,Brazil,1.155,1.665
852,Mexico,Portugal,1.225,1.595
853,Mexico,Netherlands,1.26,1.56
854,Mexico,Germany,1.295,1.525
855,Mexico,Belgium,1.33,1.49
856,Mexico,Croatia,1.4,1.42
857,Mexico,Uruguay,1.435,1.385
858,Mexico,Colombia,1.47,1.35
859,Mexico,Morocco,1.47,1.35
860,Mexico,Switzerland,1.505,1.315
861,Mexico,Senegal,1.505,1.315
862,Mexico,Japan,1.575,1.245
863,Mexico,Ecuador,1.575,1.245
864,Mexico,Austria,1.575,1.245
865,Mexico,United States,1.505,1.315
866,Mexico,Canada,1.54,1.28
867,Mexico,Turkiye,1.575,1.245
868,Mexico,Norway,1.61,1.21
869,Mexico,Iran,1.68,1.14
870,Mexico,South Korea,1.645,1.175
871,Mexico,Sweden,1.645,1.175
872,Mexico,Egypt,1.68,1.14
873,Mexico,Algeria,1.645,1.175
874,Mexico,Ivory Coast,1.61,1.21
875,Mexico,Tunisia,1.715,1.105
876,Mexico,Ghana,1.75,1.07
877,Mexico,Australia,1.785,1.035
878,Mexico,Panama,1.89,0.93
879,Mexico,Paraguay,1.785,1.035
880,Mexico,Qatar,1.89,0.93
881,Mexico,Saudi Arabia,1.82,1.0
882,Mexico,Iraq,1.995,0.825
883,Mexico,Jordan,2.1,0.72
884,Mexico,Uzbekistan,2.065,0.755
885,Mexico,South Africa,1.89,0.93
886,Mexico,Cape Verde,1.96,0.86
887,Mexico,DR Congo,2.03,0.79
888,Mexico,Bosnia and Herzegovina,1.715,1.105
889,Mexico,Czechia,1.75,1.07
890,Mexico,Scotland,1.715,1.105
891,Mexico,Haiti,2.17,0.65
892,Mexico,Curacao,2.24,0.58
893,Mexico,New Zealand,2.1,0.72
894,United States,Argentina,0.945,1.875
895,United States,Spain,1.015,1.805
896,United States,France,1.05,1.77
897,United States,England,1.12,1.7
898,United States,Brazil,1.12,1.7
899,United States,Portugal,1.19,1.63
900,United States,Netherlands,1.225,1.595
901,United States,Germany,1.26,1.56
902,United States,Belgium,1.295,1.525
903,United States,Croatia,1.365,1.455
904,United States,Uruguay,1.4,1.42
905,United States,Colombia,1.435,1.385
906,United States,Morocco,1.435,1.385
907,United States,Switzerland,1.47,1.35
908,United States,Senegal,1.47,1.35
909,United States,Japan,1.54,1.28
910,United States,Ecuador,1.54,1.28
911,United States,Austria,1.54,1.28
912,United States,Mexico,1.435,1.385
913,United States,Canada,1.505,1.315
914,United States,Turkiye,1.54,1.28
915,United States,Norway,1.575,1.245
916,United States,Iran,1.645,1.175
917,United States,South Korea,1.61,1.21
918,United States,Sweden,1.61,1.21
919,United States,Egypt,1.645,1.175
920,United States,Algeria,1.61,1.21
921,United States,Ivory Coast,1.575,1.245
922,United States,Tunisia,1.68,1.14
923,United States,Ghana,1.715,1.105
924,United States,Australia,1.75,1.07
925,United States,Panama,1.855,0.965
926,United States,Paraguay,1.75,1.07
927,United States,Qatar,1.855,0.965
928,United States,Saudi Arabia,1.785,1.035
929,United States,Iraq,1.96,0.86
930,United States,Jordan,2.065,0.755
931,United States,Uzbekistan,2.03,0.79
932,United States,South Africa,1.855,0.965
933,United States,Cape Verde,1.925,0.895
934,United States,DR Congo,1.995,0.825
935,United States,Bosnia and Herzegovina,1.68,1.14
936,United States,Czechia,1.715,1.105
937,United States,Scotland,1.68,1.14
938,United States,Haiti,2.135,0.685
939,United States,Curacao,2.205,0.615
940,United States,New Zealand,2.065,0.755
941,Canada,Argentina,0.91,1.91
942,Canada,Spain,0.98,1.84
943,Canada,France,1.015,1.805
944,Canada,England,1.085,1.735
945,Canada,Brazil,1.085,1.735
946,Canada,Portugal,1.155,1.665
947,Canada,Netherlands,1.19,1.63
948,Canada,Germany,1.225,1.595
949,Canada,Belgium,1.26,1.56
950,Canada,Croatia,1.33,1.49
951,Canada,Uruguay,1.365,1.455
952,Canada,Colombia,1.4,1.42
953,Canada,Morocco,1.4,1.42
954,Canada,Switzerland,1.435,1.385
955,Canada,Senegal,1.435,1.385
956,Canada,Japan,1.505,1.315
957,Canada,Ecuador,1.505,1.315
958,Canada,Austria,1.505,1.315
959,Canada,Mexico,1.4,1.42
960,Canada,United States,1.435,1.385
961,Canada,Turkiye,1.505,1.315
962,Canada,Norway,1.54,1.28
963,Canada,Iran,1.61,1.21
964,Canada,South Korea,1.575,1.245
965,Canada,Sweden,1.575,1.245
966,Canada,Egypt,1.61,1.21
967,Canada,Algeria,1.575,1.245
968,Canada,Ivory Coast,1.54,1.28
969,Canada,Tunisia,1.645,1.175
970,Canada,Ghana,1.68,1.14
971,Canada,Australia,1.715,1.105
972,Canada,Panama,1.82,1.0
973,Canada,Paraguay,1.715,1.105
974,Canada,Qatar,1.82,1.0
975,Canada,Saudi Arabia,1.75,1.07
976,Canada,Iraq,1.925,0.895
977,Canada,Jordan,2.03,0.79
978,Canada,Uzbekistan,1.995,0.825
979,Canada,South Africa,1.82,1.0
980,Canada,Cape Verde,1.89,0.93
981,Canada,DR Congo,1.96,0.86
982,Canada,Bosnia and Herzegovina,1.645,1.175
983,Canada,Czechia,1.68,1.14
984,Canada,Scotland,1.645,1.175
985,Canada,Haiti,2.1,0.72
986,Canada,Curacao,2.17,0.65
987,Canada,New Zealand,2.03,0.79
988,Turkiye,Argentina,0.875,1.945
989,Turkiye,Spain,0.945,1.875
990,Turkiye,France,0.98,1.84
991,Turkiye,England,1.05,1.77
992,Turkiye,Brazil,1.05,1.77
993,Turkiye,Portugal,1.12,1.7
994,Turkiye,Netherlands,1.155,1.665
995,Turkiye,Germany,1.19,1.63
996,Turkiye,Belgium,1.225,1.595
997,Turkiye,Croatia,1.295,1.525
998,Turkiye,Uruguay,1.33,1.49
999,Turkiye,Colombia,1.365,1.455
1000,Turkiye,Morocco,1.365,1.455
1001,Turkiye,Switzerland,1.4,1.42
1002,Turkiye,Senegal,1.4,1.42
1003,Turkiye,Japan,1.47,1.35
1004,Turkiye,Ecuador,1.47,1.35
1005,Turkiye,Austria,1.47,1.35
1006,Turkiye,Mexico,1.365,1.455
1007,Turkiye,United States,1.4,1.42
1008,Turkiye,Canada,1.435,1.385
1009,Turkiye,Norway,1.505,1.315
1010,Turkiye,Iran,1.575,1.245
1011,Turkiye,South Korea,1.54,1.28
1012,Turkiye,Sweden,1.54,1.28
1013,Turkiye,Egypt,1.575,1.245
1014,Turkiye,Algeria,1.54,1.28
1015,Turkiye,Ivory Coast,1.505,1.315
1016,Turkiye,Tunisia,1.61,1.21
1017,Turkiye,Ghana,1.645,1.175
1018,Turkiye,Australia,1.68,1.14
1019,Turkiye,Panama,1.785,1.035
1020,Turkiye,Paraguay,1.68,1.14
1021,Turkiye,Qatar,1.785,1.035
1022,Turkiye,Saudi Arabia,1.715,1.105
1023,Turkiye,Iraq,1.89,0.93
1024,Turkiye,Jordan,1.995,0.825
1025,Turkiye,Uzbekistan,1.96,0.86
1026,Turkiye,South Africa,1.785,1.035
1027,Turkiye,Cape Verde,1.855,0.965
1028,Turkiye,DR Congo,1.925,0.895
1029,Turkiye,Bosnia and Herzegovina,1.61,1.21
1030,Turkiye,Czechia,1.645,1.175
1031,Turkiye,Scotland,1.61,1.21
1032,Turkiye,Haiti,2.065,0.755
1033,Turkiye,Curacao,2.135,0.685
1034,Turkiye,New Zealand,1.995,0.825
1035,Norway,Argentina,0.84,1.98
1036,Norway,Spain,0.91,1.91
1037,Norway,France,0.945,1.875
1038,Norway,England,1.015,1.805
1039,Norway,Brazil,1.015,1.805
1040,Norway,Portugal,1.085,1.735
1041,Norway,Netherlands,1.12,1.7
1042,Norway,Germany,1.155,1.665
1043,Norway,Belgium,1.19,1.63
1044,Norway,Croatia,1.26,1.56
1045,Norway,Uruguay,1.295,1.525
1046,Norway,Colombia,1.33,1.49
1047,Norway,Morocco,1.33,1.49
1048,Norway,Switzerland,1.365,1.455
1049,Norway,Senegal,1.365,1.455
1050,Norway,Japan,1.435,1.385
1051,Norway,Ecuador,1.435,1.385
1052,Norway,Austria,1.435,1.385
1053,Norway,Mexico,1.33,1.49
1054,Norway,United States,1.365,1.455
1055,Norway,Canada,1.4,1.42
1056,Norway,Turkiye,1.435,1.385
1057,Norway,Iran,1.54,1.28
1058,Norway,South Korea,1.505,1.315
1059,Norway,Sweden,1.505,1.315
1060,Norway,Egypt,1.54,1.28
1061,Norway,Algeria,1.505,1.315
1062,Norway,Ivory Coast,1.47,1.35
1063,Norway,Tunisia,1.575,1.245
1064,Norway,Ghana,1.61,1.21
1065,Norway,Australia,1.645,1.175
1066,Norway,Panama,1.75,1.07
1067,Norway,Paraguay,1.645,1.175
1068,Norway,Qatar,1.75,1.07
1069,Norway,Saudi Arabia,1.68,1.14
1070,Norway,Iraq,1.855,0.965
1071,Norway,Jordan,1.96,0.86
1072,Norway,Uzbekistan,1.925,0.895
1073,Norway,South Africa,1.75,1.07
1074,Norway,Cape Verde,1.82,1.0
1075,Norway,DR Congo,1.89,0.93
1076,Norway,Bosnia and Herzegovina,1.575,1.245
1077,Norway,Czechia,1.61,1.21
1078,Norway,Scotland,1.575,1.245
1079,Norway,Haiti,2.03,0.79
1080,Norway,Curacao,2.1,0.72
1081,Norway,New Zealand,1.96,0.86
1082,Iran,Argentina,0.77,2.05
1083,Iran,Spain,0.84,1.98
1084,Iran,France,0.875,1.945
1085,Iran,England,0.945,1.875
1086,Iran,Brazil,0.945,1.875
1087,Iran,Portugal,1.015,1.805
1088,Iran,Netherlands,1.05,1.77
1089,Iran,Germany,1.085,1.735
1090,Iran,Belgium,1.12,1.7
1091,Iran,Croatia,1.19,1.63
1092,Iran,Uruguay,1.225,1.595
1093,Iran,Colombia,1.26,1.56
1094,Iran,Morocco,1.26,1.56
1095,Iran,Switzerland,1.295,1.525
1096,Iran,Senegal,1.295,1.525
1097,Iran,Japan,1.365,1.455
1098,Iran,Ecuador,1.365,1.455
1099,Iran,Austria,1.365,1.455
1100,Iran,Mexico,1.26,1.56
1101,Iran,United States,1.295,1.525
1102,Iran,Canada,1.33,1.49
1103,Iran,Turkiye,1.365,1.455
1104,Iran,Norway,1.4,1.42
1105,Iran,South Korea,1.435,1.385
1106,Iran,Sweden,1.435,1.385
1107,Iran,Egypt,1.47,1.35
1108,Iran,Algeria,1.435,1.385
1109,Iran,Ivory Coast,1.4,1.42
1110,Iran,Tunisia,1.505,1.315
1111,Iran,Ghana,1.54,1.28
1112,Iran,Australia,1.575,1.245
1113,Iran,Panama,1.68,1.14
1114,Iran,Paraguay,1.575,1.245
1115,Iran,Qatar,1.68,1.14
1116,Iran,Saudi Arabia,1.61,1.21
1117,Iran,Iraq,1.785,1.035
1118,Iran,Jordan,1.89,0.93
1119,Iran,Uzbekistan,1.855,0.965
1120,Iran,South Africa,1.68,1.14
1121,Iran,Cape Verde,1.75,1.07
1122,Iran,DR Congo,1.82,1.0
1123,Iran,Bosnia and Herzegovina,1.505,1.315
1124,Iran,Czechia,1.54,1.28
1125,Iran,Scotland,1.505,1.315
1126,Iran,Haiti,1.96,0.86
1127,Iran,Curacao,2.03,0.79
1128,Iran,New Zealand,1.89,0.93
1129,South Korea,Argentina,0.805,2.015
1130,South Korea,Spain,0.875,1.945
1131,South Korea,France,0.91,1.91
1132,South Korea,England,0.98,1.84
1133,South Korea,Brazil,0.98,1.84
1134,South Korea,Portugal,1.05,1.77
1135,South Korea,Netherlands,1.085,1.735
1136,South Korea,Germany,1.12,1.7
1137,South Korea,Belgium,1.155,1.665
1138,South Korea,Croatia,1.225,1.595
1139,South Korea,Uruguay,1.26,1.56
1140,South Korea,Colombia,1.295,1.525
1141,South Korea,Morocco,1.295,1.525
1142,South Korea,Switzerland,1.33,1.49
1143,South Korea,Senegal,1.33,1.49
1144,South Korea,Japan,1.4,1.42
1145,South Korea,Ecuador,1.4,1.42
1146,South Korea,Austria,1.4,1.42
1147,South Korea,Mexico,1.295,1.525
1148,South Korea,United States,1.33,1.49
1149,South Korea,Canada,1.365,1.455
1150,South Korea,Turkiye,1.4,1.42
1151,South Korea,Norway,1.435,1.385
1152,South Korea,Iran,1.505,1.315
1153,South Korea,Sweden,1.47,1.35
1154,South Korea,Egypt,1.505,1.315
1155,South Korea,Algeria,1.47,1.35
1156,South Korea,Ivory Coast,1.435,1.385
1157,South Korea,Tunisia,1.54,1.28
1158,South Korea,Ghana,1.575,1.245
1159,South Korea,Australia,1.61,1.21
1160,South Korea,Panama,1.715,1.105
1161,South Korea,Paraguay,1.61,1.21
1162,South Korea,Qatar,1.715,1.105
1163,South Korea,Saudi Arabia,1.645,1.175
1164,South Korea,Iraq,1.82,1.0
1165,South Korea,Jordan,1.925,0.895
1166,South Korea,Uzbekistan,1.89,0.93
1167,South Korea,South Africa,1.715,1.105
1168,South Korea,Cape Verde,1.785,1.035
1169,South Korea,DR Congo,1.855,0.965
1170,South Korea,Bosnia and Herzegovina,1.54,1.28
1171,South Korea,Czechia,1.575,1.245
1172,South Korea,Scotland,1.54,1.28
1173,South Korea,Haiti,1.995,0.825
1174,South Korea,Curacao,2.065,0.755
1175,South Korea,New Zealand,1.925,0.895
1176,Sweden,Argentina,0.805,2.015
1177,Sweden,Spain,0.875,1.945
1178,Sweden,France,0.91,1.91
1179,Sweden,England,0.98,1.84
1180,Sweden,Brazil,0.98,1.84
1181,Sweden,Portugal,1.05,1.77
1182,Sweden,Netherlands,1.085,1.735
1183,Sweden,Germany,1.12,1.7
1184,Sweden,Belgium,1.155,1.665
1185,Sweden,Croatia,1.225,1.595
1186,Sweden,Uruguay,1.26,1.56
1187,Sweden,Colombia,1.295,1.525
1188,Sweden,Morocco,1.295,1.525
1189,Sweden,Switzerland,1.33,1.49
1190,Sweden,Senegal,1.33,1.49
1191,Sweden,Japan,1.4,1.42
1192,Sweden,Ecuador,1.4,1.42
1193,Sweden,Austria,1.4,1.42
1194,Sweden,Mexico,1.295,1.525
1195,Sweden,United States,1.33,1.49
1196,Sweden,Canada,1.365,1.455
1197,Sweden,Turkiye,1.4,1.42
1198,Sweden,Norway,1.435,1.385
1199,Sweden,Iran,1.505,1.315
1200,Sweden,South Korea,1.47,1.35
1201,Sweden,Egypt,1.505,1.315
1202,Sweden,Algeria,1.47,1.35
1203,Sweden,Ivory Coast,1.435,1.385
1204,Sweden,Tunisia,1.54,1.28
1205,Sweden,Ghana,1.575,1.245
1206,Sweden,Australia,1.61,1.21
1207,Sweden,Panama,1.715,1.105
1208,Sweden,Paraguay,1.61,1.21
1209,Sweden,Qatar,1.715,1.105
1210,Sweden,Saudi Arabia,1.645,1.175
1211,Sweden,Iraq,1.82,1.0
1212,Sweden,Jordan,1.925,0.895
1213,Sweden,Uzbekistan,1.89,0.93
1214,Sweden,South Africa,1.715,1.105
1215,Sweden,Cape Verde,1.785,1.035
1216,Sweden,DR Congo,1.855,0.965
1217,Sweden,Bosnia and Herzegovina,1.54,1.28
1218,Sweden,Czechia,1.575,1.245
1219,Sweden,Scotland,1.54,1.28
1220,Sweden,Haiti,1.995,0.825
1221,Sweden,Curacao,2.065,0.755
1222,Sweden,New Zealand,1.925,0.895
1223,Egypt,Argentina,0.77,2.05
1224,Egypt,Spain,0.84,1.98
1225,Egypt,France,0.875,1.945
1226,Egypt,England,0.945,1.875
1227,Egypt,Brazil,0.945,1.875
1228,Egypt,Portugal,1.015,1.805
1229,Egypt,Netherlands,1.05,1.77
1230,Egypt,Germany,1.085,1.735
1231,Egypt,Belgium,1.12,1.7
1232,Egypt,Croatia,1.19,1.63
1233,Egypt,Uruguay,1.225,1.595
1234,Egypt,Colombia,1.26,1.56
1235,Egypt,Morocco,1.26,1.56
1236,Egypt,Switzerland,1.295,1.525
1237,Egypt,Senegal,1.295,1.525
1238,Egypt,Japan,1.365,1.455
1239,Egypt,Ecuador,1.365,1.455
1240,Egypt,Austria,1.365,1.455
1241,Egypt,Mexico,1.26,1.56
1242,Egypt,United States,1.295,1.525
1243,Egypt,Canada,1.33,1.49
1244,Egypt,Turkiye,1.365,1.455
1245,Egypt,Norway,1.4,1.42
1246,Egypt,Iran,1.47,1.35
1247,Egypt,South Korea,1.435,1.385
1248,Egypt,Sweden,1.435,1.385
1249,Egypt,Algeria,1.435,1.385
1250,Egypt,Ivory Coast,1.4,1.42
1251,Egypt,Tunisia,1.505,1.315
1252,Egypt,Ghana,1.54,1.28
1253,Egypt,Australia,1.575,1.245
1254,Egypt,Panama,1.68,1.14
1255,Egypt,Paraguay,1.575,1.245
1256,Egypt,Qatar,1.68,1.14
1257,Egypt,Saudi Arabia,1.61,1.21
1258,Egypt,Iraq,1.785,1.035
1259,Egypt,Jordan,1.89,0.93
1260,Egypt,Uzbekistan,1.855,0.965
1261,Egypt,South Africa,1.68,1.14
1262,Egypt,Cape Verde,1.75,1.07
1263,Egypt,DR Congo,1.82,1.0
1264,Egypt,Bosnia and Herzegovina,1.505,1.315
1265,Egypt,Czechia,1.54,1.28
1266,Egypt,Scotland,1.505,1.315
1267,Egypt,Haiti,1.96,0.86
1268,Egypt,Curacao,2.03,0.79
1269,Egypt,New Zealand,1.89,0.93
1270,Algeria,Argentina,0.805,2.015
1271,Algeria,Spain,0.875,1.945
1272,Algeria,France,0.91,1.91
1273,Algeria,England,0.98,1.84
1274,Algeria,Brazil,0.98,1.84
1275,Algeria,Portugal,1.05,1.77
1276,Algeria,Netherlands,1.085,1.735
1277,Algeria,Germany,1.12,1.7
1278,Algeria,Belgium,1.155,1.665
1279,Algeria,Croatia,1.225,1.595
1280,Algeria,Uruguay,1.26,1.56
1281,Algeria,Colombia,1.295,1.525
1282,Algeria,Morocco,1.295,1.525
1283,Algeria,Switzerland,1.33,1.49
1284,Algeria,Senegal,1.33,1.49
1285,Algeria,Japan,1.4,1.42
1286,Algeria,Ecuador,1.4,1.42
1287,Algeria,Austria,1.4,1.42
1288,Algeria,Mexico,1.295,1.525
1289,Algeria,United States,1.33,1.49
1290,Algeria,Canada,1.365,1.455
1291,Algeria,Turkiye,1.4,1.42
1292,Algeria,Norway,1.435,1.385
1293,Algeria,Iran,1.505,1.315
1294,Algeria,South Korea,1.47,1.35
1295,Algeria,Sweden,1.47,1.35
1296,Algeria,Egypt,1.505,1.315
1297,Algeria,Ivory Coast,1.435,1.385
1298,Algeria,Tunisia,1.54,1.28
1299,Algeria,Ghana,1.575,1.245
1300,Algeria,Australia,1.61,1.21
1301,Algeria,Panama,1.715,1.105
1302,Algeria,Paraguay,1.61,1.21
1303,Algeria,Qatar,1.715,1.105
1304,Algeria,Saudi Arabia,1.645,1.175
1305,Algeria,Iraq,1.82,1.0
1306,Algeria,Jordan,1.925,0.895
1307,Algeria,Uzbekistan,1.89,0.93
1308,Algeria,South Africa,1.715,1.105
1309,Algeria,Cape Verde,1.785,1.035
1310,Algeria,DR Congo,1.855,0.965
1311,Algeria,Bosnia and Herzegovina,1.54,1.28
1312,Algeria,Czechia,1.575,1.245
1313,Algeria,Scotland,1.54,1.28
1314,Algeria,Haiti,1.995,0.825
1315,Algeria,Curacao,2.065,0.755
1316,Algeria,New Zealand,1.925,0.895
1317,Ivory Coast,Argentina,0.84,1.98
1318,Ivory Coast,Spain,0.91,1.91
1319,Ivory Coast,France,0.945,1.875
1320,Ivory Coast,England,1.015,1.805
1321,Ivory Coast,Brazil,1.015,1.805
1322,Ivory Coast,Portugal,1.085,1.735
1323,Ivory Coast,Netherlands,1.12,1.7
1324,Ivory Coast,Germany,1.155,1.665
1325,Ivory Coast,Belgium,1.19,1.63
1326,Ivory Coast,Croatia,1.26,1.56
1327,Ivory Coast,Uruguay,1.295,1.525
1328,Ivory Coast,Colombia,1.33,1.49
1329,Ivory Coast,Morocco,1.33,1.49
1330,Ivory Coast,Switzerland,1.365,1.455
1331,Ivory Coast,Senegal,1.365,1.455
1332,Ivory Coast,Japan,1.435,1.385
1333,Ivory Coast,Ecuador,1.435,1.385
1334,Ivory Coast,Austria,1.435,1.385
1335,Ivory Coast,Mexico,1.33,1.49
1336,Ivory Coast,United States,1.365,1.455
1337,Ivory Coast,Canada,1.4,1.42
1338,Ivory Coast,Turkiye,1.435,1.385
1339,Ivory Coast,Norway,1.47,1.35
1340,Ivory Coast,Iran,1.54,1.28
1341,Ivory Coast,South Korea,1.505,1.315
1342,Ivory Coast,Sweden,1.505,1.315
1343,Ivory Coast,Egypt,1.54,1.28
1344,Ivory Coast,Algeria,1.505,1.315
1345,Ivory Coast,Tunisia,1.575,1.245
1346,Ivory Coast,Ghana,1.61,1.21
1347,Ivory Coast,Australia,1.645,1.175
1348,Ivory Coast,Panama,1.75,1.07
1349,Ivory Coast,Paraguay,1.645,1.175
1350,Ivory Coast,Qatar,1.75,1.07
1351,Ivory Coast,Saudi Arabia,1.68,1.14
1352,Ivory Coast,Iraq,1.855,0.965
1353,Ivory Coast,Jordan,1.96,0.86
1354,Ivory Coast,Uzbekistan,1.925,0.895
1355,Ivory Coast,South Africa,1.75,1.07
1356,Ivory Coast,Cape Verde,1.82,1.0
1357,Ivory Coast,DR Congo,1.89,0.93
1358,Ivory Coast,Bosnia and Herzegovina,1.575,1.245
1359,Ivory Coast,Czechia,1.61,1.21
1360,Ivory Coast,Scotland,1.575,1.245
1361,Ivory Coast,Haiti,2.03,0.79
1362,Ivory Coast,Curacao,2.1,0.72
1363,Ivory Coast,New Zealand,1.96,0.86
1364,Tunisia,Argentina,0.735,2.085
1365,Tunisia,Spain,0.805,2.015
1366,Tunisia,France,0.84,1.98
1367,Tunisia,England,0.91,1.91
1368,Tunisia,Brazil,0.91,1.91
1369,Tunisia,Portugal,0.98,1.84
1370,Tunisia,Netherlands,1.015,1.805
1371,Tunisia,Germany,1.05,1.77
1372,Tunisia,Belgium,1.085,1.735
1373,Tunisia,Croatia,1.155,1.665
1374,Tunisia,Uruguay,1.19,1.63
