thread_id,mean_poisson_count
307653,3.992
307654,4.029
307655,3.976
307656,3.906
307657,4.081
307658,3.927
307659,3.982
307660,3.824
307661,4.013
307662,4.064
307663,3.948
307664,3.938
307665,4.124
307666,3.932
307667,3.993
307668,4.007
307669,4.027
307670,4
307671,4.048
307672,4.008
307673,3.988
307674,3.943
307675,3.877
307676,3.971
307677,4.031
307678,3.991
307679,4.092
307680,4.02
307681,4.13
307682,3.859
307683,4.037
307684,4.007
307685,4.031
307686,3.939
307687,4.029
307688,3.953
307689,4.053
307690,4.053
307691,4.108
307692,4.013
307693,3.895
307694,3.972
307695,4.054
307696,4.108
307697,3.939
307698,4.058
307699,3.95
307700,4.003
307701,3.939
307702,3.926
307703,3.941
307704,4.053
307705,4.004
307706,4.017
307707,3.943
307708,3.956
307709,3.99
307710,3.972
307711,4.039
307712,4.044
307713,3.9
307714,4.012
307715,4.056
307716,4.097
307717,3.986
307718,4.004
307719,4.043
307720,4.078
307721,4.133
307722,4.02
307723,4.058
307724,3.974
307725,3.977
307726,3.993
307727,3.984
307728,4.025
307729,4.054
307730,3.967
307731,4.001
307732,4.035
307733,4.056
307734,3.952
307735,4.081
307736,4.22
307737,4.148
307738,4.037
307739,4.003
307740,4.066
307741,4.149
307742,3.978
307743,3.96
307744,4.006
307745,4.018
307746,3.964
307747,4.01
307748,4.008
307749,4.01
307750,3.984
307751,3.964
307752,3.992
307753,3.92
307754,4.036
307755,3.954
307756,4.011
307757,3.872
307758,4.086
307759,4.11
307760,4.145
307761,3.971
307762,4.001
307763,4.008
307764,3.963
307765,3.918
307766,3.811
307767,3.993
307768,4.029
307769,4.125
307770,3.989
307771,3.938
307772,4.077
307773,4.008
307774,4.027
307775,3.979
307776,3.887
307777,4.014
307778,4.052
307779,4.025
307780,3.989
307781,3.968
307782,4.163
307783,3.969
307784,3.963
307785,4.042
307786,4.003
307787,3.994
307788,3.954
307789,4.008
307790,4.079
307791,4.063
307792,4.02
307793,4.053
307794,4.017
307795,4.034
307796,4.043
307797,4.021
307798,4.046
307799,3.978
307800,3.81
307801,3.905
307802,3.878
307803,3.944
307804,3.985
307805,3.989
307806,3.99
307807,3.986
307808,3.915
307809,4.017
307810,3.986
307811,4.047
307812,3.982
307813,4.16
307814,4.106
307815,3.963
307816,3.893
307817,3.997
307818,4.028
307819,3.974
307820,3.961
307821,4.158
307822,4.04
307823,3.926
307824,3.943
307825,3.895
307826,4.005
307827,3.981
307828,3.87
307829,4.028
307830,4.023
307831,3.932
307832,4.045
307833,3.978
307834,4.154
307835,4.116
307836,3.872
307837,4.114
307838,3.986
307839,3.993
307840,4.027
307841,3.98
307842,3.927
307843,3.994
307844,4.038
307845,4.024
307846,4.02
307847,4.051
307848,3.983
307849,4.075
307850,3.984
307851,4.035
307852,4.014
307853,4.011
307854,4.057
307855,3.989
307856,3.997
307857,4.028
307858,4.154
307859,4.007
307860,3.971
307861,4.123
307862,3.951
307863,3.984
307864,3.883
307865,4.051
307866,4.066
307867,4.038
307868,3.926
307869,3.977
307870,4.031
307871,3.909
307872,3.898
307873,4.006
307874,4.154
307875,4.082
307876,4.06
307877,4.027
307878,3.963
307879,3.958
307880,4.008
307881,3.975
307882,3.996
307883,4.064
307884,4.007
307885,3.932
307886,4.039
307887,4.051
307888,3.983
307889,3.845
307890,3.992
307891,4.003
307892,3.945
307893,4.077
307894,3.994
307895,3.954
307896,3.995
307897,3.963
307898,3.956
307899,3.999
307900,3.964
307901,3.883
307902,3.951
307903,4.045
307904,4.052
307905,4.071
307906,4.075
307907,3.977
307908,4.063
307909,4.041
307910,4.058
307911,4.069
307912,3.975
307913,3.954
307914,4.016
307915,3.976
307916,3.963
307917,4.073
307918,4.1
307919,3.978
307920,3.926
307921,3.914
307922,3.943
307923,3.925
307924,3.987
307925,3.991
307926,4.056
307927,4.017
307928,3.908
307929,3.978
307930,4.06
307931,4.026
307932,4.019
307933,3.914
307934,4.007
307935,4.041
307936,3.999
307937,4.031
307938,3.982
307939,3.898
307940,3.964
307941,3.967
307942,4.099
307943,3.983
307944,4
307945,4.085
307946,4.038
307947,3.959
307948,4.09
307949,3.913
307950,4.008
307951,4.127
307952,3.945
307953,4.026
307954,4.104
307955,4.045
307956,3.886
307957,3.963
307958,4.128
307959,3.971
307960,4.009
307961,3.929
307962,4.025
307963,3.892
307964,4.003
307965,3.985
307966,3.905
307967,4.008
307968,4.025
307969,4.018
307970,4.044
307971,4.009
307972,3.997
307973,4.088
307974,4.047
307975,3.948
307976,3.935
307977,3.933
307978,3.994
307979,3.981
307980,3.998
307981,3.946
307982,3.894
307983,3.948
307984,4.014
307985,3.853
307986,4.052
307987,3.911
307988,3.991
307989,3.958
307990,4.073
307991,3.96
307992,4.126
307993,3.974
307994,3.991
307995,3.947
307996,3.984
307997,3.962
307998,3.97
307999,4.021
308000,3.943
308001,4.032
308002,3.948
308003,4.096
308004,3.986
308005,3.991
308006,4.016
308007,4.036
308008,3.969
308009,3.941
308010,3.978
308011,4.057
308012,3.981
308013,3.995
308014,3.91
308015,4.026
308016,4.076
308017,3.963
308018,3.974
308019,4.085
308020,3.961
308021,3.93
308022,3.983
308023,3.929
308024,3.933
308025,4.007
308026,3.989
308027,4.065
308028,3.993
308029,4.035
308030,3.996
308031,3.96
308032,4.068
308033,4.02
308034,4.089
308035,4.062
308036,4.067
308037,3.934
308038,4.025
308039,4.037
308040,4.058
308041,4.04
308042,4.01
308043,3.934
308044,3.946
308045,4.049
308046,3.995
308047,4.149
308048,4.056
308049,4.005
308050,3.999
308051,4.074
308052,3.927
308053,3.932
308054,4.039
308055,4.048
308056,3.881
308057,3.924
308058,3.93
308059,3.899
308060,3.97
308061,4.081
308062,3.932
308063,4.085
308064,3.986
308065,4.042
308066,4.065
308067,4.052
308068,3.866
308069,3.948
308070,3.964
308071,3.936
308072,4.002
308073,3.951
308074,4.107
308075,3.969
308076,4.046
308077,4.032
308078,3.972
308079,4.047
308080,4.071
308081,3.989
308082,3.957
308083,3.977
308084,3.881
308085,4.033
308086,3.989
308087,4.072
308088,4.007
308089,3.957
308090,3.998
308091,3.987
308092,4.021
308093,3.936
308094,4.058
308095,4.029
308096,3.989
308097,3.983
308098,4.047
308099,3.921
308100,4.145
308101,4.004
308102,3.986
308103,4.021
308104,3.96
308105,3.889
308106,4.05
308107,3.939
308108,4.014
308109,3.96
308110,4.082
308111,4.018
308112,3.956
308113,3.881
308114,3.942
308115,3.986
308116,4.123
308117,4.017
308118,3.981
308119,4.155
308120,4.025
308121,3.935
308122,4.03
308123,4.067
308124,4.052
308125,3.983
308126,4.071
308127,3.938
308128,4.04
308129,4.089
308130,3.988
308131,4.078
308132,3.92
308133,3.902
308134,3.911
308135,3.873
308136,4
308137,4.032
308138,4.022
308139,3.937
308140,3.911
308141,4.038
308142,3.955
308143,4.163
308144,4.016
308145,3.955
308146,4.01
308147,3.977
308148,4.124
308149,3.957
308150,4.048
308151,3.899
308152,4.062
308153,4.03
308154,3.933
308155,3.969
308156,4.141
308157,4.003
308158,3.951
308159,3.968
308160,4.019
308161,3.939
308162,3.957
308163,4.016
308164,3.914
308165,3.927
308166,3.961
308167,4.049
308168,4.016
308169,3.967
308170,4.17
308171,3.988
308172,4.055
308173,3.956
308174,4.026
308175,4.094
308176,4.021
308177,4.01
308178,4.072
308179,3.997
308180,3.92
308181,4.015
308182,4.027
308183,4.076
308184,3.898
308185,4.017
308186,4.01
308187,4
308188,3.87
308189,3.989
308190,3.925
308191,4.074
308192,4.107
308193,4.032
308194,4.075
308195,4.009
308196,4.083
308197,3.96
308198,4.016
308199,4.168
308200,3.931
308201,3.868
308202,4
308203,4.054
308204,3.998
308205,4.068
308206,3.98
308207,3.898
308208,4.001
308209,3.974
308210,3.873
308211,4.006
308212,4.107
308213,3.951
308214,3.872
308215,4.005
308216,4.047
308217,4.056
308218,4.079
308219,4.07
308220,3.978
308221,3.957
308222,3.951
308223,3.98
308224,4.058
308225,4.057
308226,3.98
308227,3.974
308228,4.033
308229,3.904
308230,4.103
308231,3.958
308232,3.95
308233,3.942
308234,3.942
308235,3.961
308236,4.006
308237,3.885
308238,3.972
308239,3.967
308240,4.004
308241,4.012
308242,4.017
308243,3.955
308244,3.971
308245,4
308246,3.984
308247,4.052
308248,4.104
308249,3.993
308250,3.992
308251,3.949
308252,3.967
308253,3.951
308254,3.994
308255,4.032
308256,3.842
308257,3.95
308258,3.965
308259,3.948
308260,4.006
308261,3.96
308262,3.96
308263,3.9
308264,3.97
308265,4.016
308266,4.022
308267,4.063
308268,3.937
308269,3.971
308270,3.938
308271,3.994
308272,3.987
308273,3.951
308274,4.01
308275,4.035
308276,3.927
308277,4.078
308278,3.981
308279,4.002
308280,4.004
308281,4.027
308282,4.034
308283,3.966
308284,4.078
308285,4.132
308286,4.049
308287,3.961
308288,3.967
308289,4.051
308290,4.025
308291,3.973
308292,3.954
308293,4.006
308294,3.975
308295,3.957
308296,3.997
308297,4.024
308298,4.068
308299,3.942
308300,3.998
308301,4.075
308302,3.975
308303,3.972
308304,3.921
308305,3.955
308306,4.071
308307,3.993
308308,4.011
308309,4.008
308310,3.977
308311,4.034
308312,3.937
308313,3.998
308314,4.006
308315,3.98
308316,4.062
308317,4.076
308318,4.046
308319,3.996
308320,3.995
308321,4
308322,3.961
308323,4.081
308324,4.004
308325,3.992
308326,4.105
308327,3.911
308328,4.005
308329,4.015
308330,3.956
308331,3.98
308332,4.098
308333,4.075
308334,4.065
308335,3.978
308336,3.944
308337,4.1
308338,3.999
308339,4.043
308340,3.937
308341,4.104
308342,3.882
308343,4.067
308344,3.999
308345,4.022
308346,4.003
308347,3.931
308348,3.944
308349,3.929
308350,3.945
308351,4.09
308352,3.976
308353,3.973
308354,4.07
308355,3.931
308356,3.941
308357,3.873
308358,3.947
308359,4.092
308360,3.996
308361,4.003
308362,4.09
308363,4.019
308364,3.974
308365,4.001
308366,4.015
308367,3.914
308368,4.014
308369,3.974
308370,4.038
308371,4.007
308372,4.029
308373,4.115
308374,4.082
308375,3.854
308376,3.983
308377,3.924
308378,3.984
308379,4.041
308380,3.99
308381,3.989
308382,4.127
308383,4.075
308384,4.024
308385,4.084
308386,3.916
308387,3.93
308388,3.934
308389,3.901
308390,3.923
308391,3.963
308392,3.939
308393,4.04
308394,3.986
308395,4.131
308396,4.019
308397,3.901
308398,3.787
308399,4.135
308400,4.001
308401,3.961
308402,3.889
308403,4.006
308404,4.034
308405,4.085
308406,3.996
308407,3.993
308408,3.98
308409,3.962
308410,4.018
308411,3.857
308412,3.924
308413,4.034
308414,3.86
308415,4.073
308416,3.995
308417,3.941
308418,3.956
308419,4.012
308420,4.07
308421,3.987
308422,4.049
308423,4.018
308424,4.014
308425,4.021
308426,4.05
308427,4.116
308428,4.005
308429,3.975
308430,4.013
308431,3.969
308432,4.008
308433,3.939
308434,3.928
308435,4
308436,4.017
308437,3.992
308438,4.127
308439,4.005
308440,4.112
308441,3.982
308442,4.077
308443,3.983
308444,3.981
308445,4.024
308446,4.008
308447,3.972
308448,3.932
308449,4.015
308450,3.876
308451,4.066
308452,3.872
308453,4.038
308454,3.971
308455,3.939
308456,4.002
308457,4.016
308458,4.055
308459,3.981
308460,4.003
308461,3.974
308462,3.986
308463,3.919
308464,4.014
308465,4.06
308466,3.986
308467,3.977
308468,4.048
308469,4.008
308470,4.034
308471,4.026
308472,3.968
308473,3.91
308474,4.025
308475,4.083
308476,4.008
308477,4.061
308478,3.97
308479,3.846
308480,3.94
308481,4.083
308482,4.013
308483,4.059
308484,4.039
308485,3.925
308486,4.056
308487,4.072
308488,3.883
308489,4.009
308490,3.917
308491,4.067
308492,4.049
308493,3.968
308494,4.08
308495,3.993
308496,3.96
308497,3.948
308498,4.128
308499,3.985
308500,4.031
308501,4.013
308502,4.051
308503,4.109
308504,4.009
308505,3.894
308506,4.017
308507,3.929
308508,3.96
308509,4.045
308510,3.928
308511,3.993
308512,3.975
308513,4.063
308514,3.965
308515,3.973
308516,4.103
308517,4.102
308518,3.994
308519,3.963
308520,3.99
308521,4.005
308522,4.078
308523,4.008
308524,3.991
308525,4.046
308526,3.985
308527,3.949
308528,4.019
308529,3.983
308530,3.952
308531,3.976
308532,4.025
308533,3.914
308534,4.011
308535,4.004
308536,3.979
308537,3.948
308538,3.988
308539,3.991
308540,4.074
308541,4.083
308542,4.052
308543,4.005
308544,4.042
308545,4.052
308546,3.963
308547,4.03
308548,4.032
308549,3.958
308550,3.951
308551,3.976
308552,3.919
308553,3.949
308554,3.941
308555,3.906
308556,3.994
308557,4.126
308558,3.968
308559,4.034
308560,3.908
308561,4.083
308562,3.996
308563,4.041
308564,4.023
308565,4.045
308566,3.83
308567,4.029
308568,4.024
308569,4.061
308570,3.973
308571,3.998
308572,3.972
308573,3.97
308574,4.007
308575,4.026
308576,3.962
308577,4.044
308578,4.091
308579,4.105
308580,4.022
308581,4.034
308582,3.923
308583,4.048
308584,4.057
308585,3.98
308586,4.089
308587,4.07
308588,4.07
308589,4.012
308590,4.049
308591,4.061
308592,4.102
308593,3.981
308594,3.931
308595,4.086
308596,4.075
308597,4.115
308598,4.032
308599,4.023
308600,3.93
308601,3.989
308602,3.977
308603,3.974
308604,3.913
308605,4.037
308606,4.008
308607,3.909
308608,4.012
308609,4.058
308610,3.995
308611,4.059
308612,4.047
308613,3.984
308614,3.998
308615,3.9
308616,3.956
308617,4.028
308618,4.026
308619,4.001
308620,3.952
308621,3.937
308622,3.945
308623,4.044
308624,4.08
308625,3.937
308626,3.958
308627,4.02
308628,4.111
308629,3.963
308630,3.95
308631,3.915
308632,4.037
308633,4.004
308634,4.002
308635,3.948
308636,3.961
308637,4.03
308638,4.003
308639,4.07
308640,4.011
308641,4.003
308642,3.879
308643,4.065
308644,3.93
308645,3.825
308646,4.07
308647,3.975
308648,4.004
308649,4.019
308650,3.985
308651,3.947
308652,3.998
308653,3.973
308654,3.932
308655,3.949
308656,4.027
308657,4.034
308658,4.02
308659,4.01
308660,4.063
308661,3.924
308662,4.015
308663,4.045
308664,4.044
308665,3.993
308666,3.899
308667,3.985
308668,3.923
308669,4.012
308670,3.985
308671,4.085
308672,4.057
308673,3.901
308674,4.007
308675,3.949
308676,3.998
308677,3.963
308678,4.015
308679,3.985
308680,4.111
308681,4.072
308682,3.847
308683,3.994
308684,3.955
308685,3.973
308686,4.012
308687,3.943
308688,3.961
308689,3.979
308690,3.989
308691,4.055
308692,4.059
308693,4.154
308694,3.997
308695,3.994
308696,3.922
308697,4.086
308698,4.026
308699,3.888
308700,4.083
308701,3.987
308702,4.008
308703,4.061
308704,4.092
308705,3.998
308706,4.119
308707,3.975
308708,3.959
308709,3.986
308710,3.956
308711,3.985
308712,3.942
308713,4.064
308714,4.024
308715,4.01
308716,3.935
308717,4.012
308718,4.013
308719,4.035
308720,4.034
308721,4.047
308722,4.063
308723,3.936
308724,4.088
308725,4.031
308726,3.996
308727,4.015
308728,4.022
308729,4.033
308730,4.028
308731,3.956
308732,4.007
308733,4.002
308734,4.039
308735,4.058
308736,4.044
308737,3.977
308738,4.122
308739,3.908
308740,4.02
308741,3.987
308742,4.039
308743,4.08
308744,4.054
308745,3.952
308746,4.01
308747,3.86
308748,3.93
308749,4.027
308750,3.895
308751,4.018
308752,4.009
308753,4.033
308754,3.895
308755,3.942
308756,3.96
308757,4.042
308758,4.076
308759,3.913
308760,3.911
308761,4.08
308762,3.989
308763,3.989
308764,4.041
308765,4.054
308766,4.039
308767,3.909
308768,4.051
308769,3.954
308770,3.886
308771,4.04
308772,4.182
308773,3.988
308774,4.085
308775,3.999
308776,3.933
308777,3.955
308778,4.162
308779,4.083
308780,3.971
308781,4.102
308782,3.942
308783,3.949
308784,3.856
308785,4.116
308786,4.062
308787,3.979
308788,4.042
308789,4.118
308790,4.048
308791,3.94
308792,3.894
308793,3.965
308794,4.009
308795,3.979
308796,3.976
308797,3.983
308798,4.007
308799,3.938
308800,4.01
308801,3.931
308802,3.944
308803,4.042
308804,3.889
308805,3.947
308806,3.971
308807,4.072
308808,4.032
308809,3.904
308810,3.89
308811,3.918
308812,3.943
308813,3.953
308814,3.875
308815,4.001
308816,3.965
308817,4.056
308818,3.941
308819,3.961
308820,4.067
308821,4.026
308822,3.954
308823,3.911
308824,3.905
308825,4.145
308826,4.088
308827,3.965
308828,4.076
308829,4.019
308830,3.992
308831,3.881
308832,3.943
308833,3.926
308834,4.067
308835,3.879
308836,3.978
308837,3.944
308838,4.109
308839,4.038
308840,3.909
308841,4.006
308842,4.04
308843,3.969
308844,3.989
308845,3.842
308846,4.142
308847,3.914
308848,4.037
308849,3.976
308850,4.024
308851,4.137
308852,3.994
308853,3.946
308854,3.996
308855,4.067
308856,3.987
308857,3.989
308858,3.907
308859,3.991
308860,4.014
308861,4.008
308862,3.99
308863,3.995
308864,3.934
308865,4.055
308866,4.072
308867,4.016
308868,3.927
308869,4.035
308870,3.951
308871,4.04
308872,3.832
308873,4.181
308874,4.047
308875,4.044
308876,3.912
308877,3.967
308878,4.013
308879,4.029
308880,4.03
308881,4.06
308882,3.868
308883,3.996
308884,3.874
308885,3.948
308886,4.031
308887,3.965
308888,4.051
308889,3.978
308890,3.993
308891,4.002
308892,3.961
308893,3.863
308894,3.966
308895,3.918
308896,4.144
308897,4.034
308898,3.966
308899,3.985
308900,3.885
308901,4.032
308902,3.968
308903,3.953
308904,3.885
308905,3.987
308906,3.948
308907,3.919
308908,4.028
308909,4.015
308910,3.992
308911,4.045
308912,3.964
308913,4.081
308914,4.086
308915,3.908
308916,3.89
308917,3.927
308918,4.018
308919,4.09
308920,4.081
308921,4.041
308922,4.043
308923,3.984
308924,4.121
308925,4.052
308926,4.047
308927,3.936
308928,3.976
308929,4.022
308930,4.022
308931,4
308932,3.922
308933,3.905
308934,4.012
308935,3.933
308936,3.985
308937,4.037
308938,3.92
308939,3.943
308940,3.942
308941,3.967
308942,3.917
308943,4.008
308944,3.981
308945,3.994
308946,4.002
308947,4.052
308948,4.023
308949,4.026
308950,4.052
308951,4.014
308952,3.952
308953,3.907
308954,3.962
308955,3.973
308956,4.093
308957,4.013
308958,3.89
308959,4.039
308960,3.836
308961,3.945
308962,3.991
308963,3.964
308964,4.088
308965,3.925
308966,3.942
308967,4.015
308968,4.02
308969,4.072
308970,4.102
308971,4.084
308972,4.008
308973,3.908
308974,4.064
308975,3.981
308976,4.061
308977,3.985
308978,4.032
308979,3.986
308980,4.01
308981,4.041
308982,4.016
308983,3.963
308984,3.999
308985,4.031
308986,4.005
308987,4.022
308988,4.078
308989,4.157
308990,3.991
308991,3.895
308992,4.113
308993,4.014
308994,3.973
308995,3.974
308996,4
308997,3.807
308998,4.07
308999,3.968
309000,3.981
309001,3.938
309002,4.12
309003,3.909
309004,3.948
309005,3.915
309006,3.94
309007,4.019
309008,3.971
309009,4.147
309010,4.039
309011,3.928
309012,3.957
309013,3.955
309014,3.855
309015,4.105
309016,3.952
309017,4.041
309018,4.095
309019,4.031
309020,3.99
309021,4.108
309022,3.941
309023,3.972
309024,4.097
309025,3.997
309026,4.105
309027,3.963
309028,3.814
309029,3.983
309030,4.152
309031,3.914
309032,3.991
309033,4.029
309034,3.965
309035,3.891
309036,3.989
309037,4.137
309038,3.913
309039,3.891
309040,4.007
309041,3.987
309042,3.925
309043,4.037
309044,4.021
309045,3.978
309046,4.023
309047,3.954
309048,3.967
309049,3.982
309050,3.968
309051,3.981
309052,4.013
309053,3.903
309054,3.988
309055,4.006
309056,3.939
309057,3.807
309058,3.989
309059,4.045
309060,3.958
309061,3.999
309062,4
309063,4.041
309064,4.195
309065,3.977
309066,4.004
309067,3.967
309068,4.039
309069,3.916
309070,4.055
309071,4.064
309072,4.194
309073,3.888
309074,3.911
309075,3.998
309076,3.868
309077,4.027
309078,3.977
309079,4.088
309080,4.064
309081,4.026
309082,3.994
309083,3.886
309084,3.975
309085,3.933
309086,4.031
309087,3.918
309088,3.935
309089,3.891
309090,4.062
309091,4.042
309092,4.017
309093,4.029
309094,4.063
309095,3.996
309096,3.908
309097,4.036
309098,4.015
309099,4.006
309100,4.062
309101,4.094
309102,3.956
309103,3.912
309104,3.93
309105,4.005
309106,4.085
309107,3.935
309108,4.03
309109,4.023
309110,3.961
309111,4.066
309112,4.072
309113,3.988
309114,4.058
309115,4.006
309116,3.998
309117,4.046
309118,4.025
309119,3.944
309120,3.944
309121,4.055
309122,4.038
309123,3.881
309124,3.933
309125,4.031
309126,4.063
309127,3.943
309128,4.053
309129,4.039
309130,4.013
309131,4.113
309132,3.999
309133,3.888
309134,4.009
309135,4.051
309136,3.878
309137,4.034
309138,4.011
309139,4.056
309140,3.946
309141,3.997
309142,4.088
309143,4.152
309144,4.024
309145,3.994
309146,4.079
309147,3.913
309148,3.952
309149,3.949
309150,3.937
309151,4.004
309152,4.027
309153,4.085
309154,3.994
309155,3.793
309156,3.949
309157,3.991
309158,3.991
309159,3.891
309160,3.975
309161,3.878
309162,4.002
309163,4.118
309164,4.118
309165,3.967
309166,4.063
309167,4.107
309168,4.023
309169,4.008
309170,4.051
309171,4.065
309172,3.925
309173,3.907
309174,3.888
309175,4.084
309176,3.994
309177,4.026
309178,4.014
309179,3.991
309180,4.083
309181,3.965
309182,4.039
309183,4.15
309184,3.965
309185,3.952
309186,3.93
309187,3.947
309188,4.02
309189,3.973
309190,3.932
309191,3.887
309192,4.032
309193,3.968
309194,3.99
309195,4.003
309196,3.94
309197,4.006
309198,4.042
309199,4.122
309200,4.029
309201,4.137
309202,3.945
309203,3.994
309204,3.977
309205,4.01
309206,4.029
309207,4.056
309208,3.903
309209,3.97
309210,3.924
309211,3.952
309212,3.984
309213,3.913
309214,3.977
309215,3.992
309216,4.06
309217,4.063
309218,4.016
309219,3.897
309220,4.081
309221,3.931
309222,3.986
309223,4.025
309224,4.007
309225,3.876
309226,3.934
309227,3.896
309228,3.954
309229,4.056
309230,3.917
309231,3.948
309232,3.976
309233,4.031
309234,4.094
309235,4.024
309236,3.987
309237,3.933
309238,3.986
309239,3.938
309240,3.955
309241,4.063
309242,4.054
309243,3.992
309244,3.964
309245,4.08
309246,3.931
309247,4.036
309248,4.06
309249,4.002
309250,4.035
309251,3.96
309252,4.016
309253,4.077
309254,4.021
309255,4.025
309256,4.073
309257,3.923
309258,3.989
309259,3.978
309260,4.025
309261,3.897
309262,3.963
309263,4.051
309264,4.042
309265,4.051
309266,4.031
309267,3.98
309268,3.982
309269,4.056
309270,3.98
309271,3.921
309272,3.942
309273,4.069
309274,4.004
309275,4.068
309276,4.035
309277,3.93
309278,4.004
309279,4.025
309280,4.04
309281,3.954
309282,3.992
309283,4.073
309284,4.075
309285,3.939
309286,4.013
309287,3.981
309288,3.976
309289,3.979
309290,3.933
309291,3.951
309292,4.144
309293,3.952
309294,3.954
309295,4.045
309296,4.062
309297,4.05
309298,4.043
309299,3.989
309300,3.958
309301,3.967
309302,4.102
309303,3.943
309304,3.976
309305,3.945
309306,4.046
309307,3.951
309308,4.014
309309,3.988
309310,4.018
309311,3.981
309312,4.009
309313,3.899
309314,4.017
309315,3.958
309316,4.053
309317,4.05
309318,4.063
309319,4.043
309320,4.007
309321,3.984
309322,4.091
309323,4.026
309324,4.017
309325,3.97
309326,4.034
309327,3.991
309328,4.028
309329,4.075
309330,3.968
309331,4
309332,4.119
309333,3.985
309334,3.878
309335,4.051
309336,3.967
309337,4.054
309338,3.975
309339,4.034
309340,4.158
309341,3.965
309342,4.112
309343,4.051
309344,4.064
309345,4.031
309346,3.867
309347,3.96
309348,4.11
309349,4.019
309350,3.966
309351,3.988
309352,4.06
309353,4.032
309354,4.077
309355,4.073
309356,4.102
309357,3.995
309358,4.117
309359,3.968
309360,3.972
309361,4.08
309362,3.976
309363,3.924
309364,3.881
309365,4.145
309366,4.127
309367,3.954
309368,4.05
309369,3.978
309370,3.99
309371,4.029
309372,4.026
309373,4.072
309374,3.927
309375,4.001
309376,4.013
309377,4.06
309378,4.011
309379,4.016
309380,4.111
309381,3.953
309382,4.048
309383,4.011
309384,4.119
309385,4.028
309386,4.02
309387,3.91
309388,3.946
309389,3.956
309390,4.041
309391,4.038
309392,4.031
309393,3.96
309394,3.928
309395,4.165
309396,3.983
309397,4.039
309398,3.992
309399,4.08
309400,4.079
309401,3.988
309402,3.927
309403,4.009
309404,3.97
309405,3.955
309406,3.966
309407,3.958
309408,3.976
309409,4.017
309410,4.065
309411,4.033
309412,4.065
309413,3.983
309414,4.082
309415,4.032
309416,4.037
309417,3.933
309418,4.014
309419,4.045
309420,4.08
309421,4.044
309422,3.989
309423,3.979
309424,3.947
309425,3.963
309426,4.081
309427,4.056
309428,3.992
309429,4.016
309430,3.923
309431,4.061
309432,4.066
309433,3.968
309434,3.926
309435,3.895
309436,4
309437,3.999
309438,3.963
309439,4.086
309440,4.081
309441,3.984
309442,3.874
309443,3.993
309444,3.909
309445,3.921
309446,4.066
309447,3.928
309448,4.053
309449,4.006
309450,4.021
309451,3.935
309452,4.048
309453,4.027
309454,3.96
309455,3.99
309456,3.999
309457,4.002
309458,4.046
309459,3.932
309460,4.043
309461,3.931
309462,3.96
309463,3.961
309464,3.984
309465,4.037
309466,3.968
309467,4.047
309468,4.005
309469,3.995
309470,4
309471,4.071
309472,4.017
309473,3.867
309474,3.987
309475,3.999
309476,4.084
309477,4.008
309478,3.896
309479,4.048
309480,3.952
309481,4.012
309482,4.024
309483,3.967
309484,3.982
309485,4.068
309486,3.918
309487,3.893
309488,3.929
309489,3.937
309490,3.965
309491,4.116
309492,3.868
309493,3.845
309494,3.943
309495,3.991
309496,3.899
309497,3.941
309498,3.93
309499,4.058
309500,4.079
309501,4.045
309502,4.016
309503,4.078
309504,3.991
309505,4.054
309506,4.004
309507,3.947
309508,4.094
309509,3.988
309510,3.946
309511,4.137
309512,3.988
309513,3.941
309514,4.011
309515,4.064
309516,3.936
309517,3.987
309518,3.958
309519,3.99
309520,4.045
309521,3.941
309522,4.067
309523,3.98
309524,3.97
309525,4.003
309526,3.958
309527,3.96
309528,3.903
309529,4.07
309530,3.96
309531,3.935
309532,3.955
309533,4.119
309534,3.975
309535,3.996
309536,4.047
309537,4.124
309538,3.922
309539,4.045
309540,3.884
309541,3.972
309542,3.936
309543,4.013
309544,3.951
309545,4.041
309546,4.022
309547,3.978
309548,4.09
309549,4.102
309550,4.004
309551,4.03
309552,3.975
309553,4.125
309554,4.011
309555,3.934
309556,4.148
309557,3.976
309558,3.981
309559,4.008
309560,3.987
309561,3.973
309562,4.053
309563,3.96
309564,4.131
309565,4.043
309566,4.045
309567,4.019
309568,4.049
309569,3.923
309570,4.062
309571,4.105
309572,4.006
309573,3.977
309574,3.966
309575,4.02
309576,3.993
309577,4.086
309578,3.885
309579,3.967
309580,3.93
309581,3.976
309582,4.094
309583,4.015
309584,3.986
309585,3.999
309586,3.94
309587,4.034
309588,3.915
309589,3.971
309590,3.961
309591,4.013
309592,4.01
309593,4.038
309594,4.01
309595,3.963
309596,3.977
309597,3.932
309598,3.926
309599,4.106
309600,4.017
309601,4
309602,3.96
309603,3.978
309604,4.008
309605,4.068
309606,4.046
309607,3.966
309608,4.086
309609,4.07
309610,4.09
309611,4.107
309612,4.009
309613,3.957
309614,4.162
309615,4.047
309616,4.058
309617,4.045
309618,4.1
309619,4.018
309620,3.952
309621,4.001
309622,4.03
309623,3.994
309624,4.075
309625,3.966
309626,4.104
309627,4.084
309628,3.926
309629,4.022
309630,4.018
309631,3.968
309632,4.047
309633,3.998
309634,3.953
309635,3.981
309636,3.996
309637,3.986
309638,4.075
309639,3.982
309640,3.988
309641,4.036
309642,3.966
309643,3.992
309644,4.023
309645,3.919
309646,3.919
309647,4.063
309648,3.928
309649,4.119
309650,3.878
309651,3.99
309652,3.999
309653,3.972
309654,4.021
