thread_id,hit_fraction
269292,0.77
269293,0.786
269294,0.776
269295,0.782
269296,0.78
269297,0.77
269298,0.786
269299,0.778
269300,0.769
269301,0.779
269302,0.787
269303,0.765
269304,0.789
269305,0.791
269306,0.8
269307,0.773
269308,0.796
269309,0.797
269310,0.777
269311,0.776
269312,0.784
269313,0.774
269314,0.763
269315,0.79
269316,0.767
269317,0.79
269318,0.774
269319,0.768
269320,0.791
269321,0.796
269322,0.765
269323,0.79
269324,0.805
269325,0.818
269326,0.799
269327,0.792
269328,0.803
269329,0.791
269330,0.783
269331,0.78
269332,0.802
269333,0.813
269334,0.765
269335,0.806
269336,0.814
269337,0.799
269338,0.793
269339,0.785
269340,0.794
269341,0.772
269342,0.81
269343,0.807
269344,0.784
269345,0.786
269346,0.796
269347,0.784
269348,0.802
269349,0.79
269350,0.774
269351,0.782
269352,0.784
269353,0.791
269354,0.79
269355,0.777
269356,0.792
269357,0.798
269358,0.797
269359,0.804
269360,0.782
269361,0.793
269362,0.778
269363,0.805
269364,0.798
269365,0.771
269366,0.797
269367,0.794
269368,0.775
269369,0.804
269370,0.778
269371,0.805
269372,0.79
269373,0.776
269374,0.801
269375,0.774
269376,0.766
269377,0.801
269378,0.788
269379,0.788
269380,0.808
269381,0.795
269382,0.787
269383,0.773
269384,0.774
269385,0.805
269386,0.774
269387,0.778
269388,0.789
269389,0.783
269390,0.788
269391,0.79
269392,0.803
269393,0.791
269394,0.783
269395,0.784
269396,0.789
269397,0.795
269398,0.774
269399,0.783
269400,0.797
269401,0.78
269402,0.798
269403,0.778
269404,0.773
269405,0.808
269406,0.772
269407,0.798
269408,0.781
269409,0.802
269410,0.793
269411,0.786
269412,0.788
269413,0.786
269414,0.788
269415,0.792
269416,0.788
269417,0.773
269418,0.792
269419,0.794
269420,0.783
269421,0.77
269422,0.783
269423,0.793
269424,0.774
269425,0.769
269426,0.767
269427,0.77
269428,0.795
269429,0.777
269430,0.795
269431,0.785
269432,0.777
269433,0.769
269434,0.775
269435,0.813
269436,0.796
269437,0.787
269438,0.791
269439,0.777
269440,0.792
269441,0.779
269442,0.783
269443,0.777
269444,0.782
269445,0.801
269446,0.784
269447,0.784
269448,0.792
269449,0.805
269450,0.787
269451,0.793
269452,0.78
269453,0.805
269454,0.779
269455,0.776
269456,0.798
269457,0.778
269458,0.769
269459,0.774
269460,0.778
269461,0.805
269462,0.785
269463,0.801
269464,0.807
269465,0.79
269466,0.79
269467,0.77
269468,0.783
269469,0.783
269470,0.777
269471,0.804
269472,0.756
269473,0.79
269474,0.759
269475,0.791
269476,0.798
269477,0.799
269478,0.791
269479,0.779
269480,0.777
269481,0.795
269482,0.788
269483,0.801
269484,0.811
269485,0.792
269486,0.761
269487,0.786
269488,0.778
269489,0.766
269490,0.772
269491,0.803
269492,0.798
269493,0.787
269494,0.799
269495,0.779
269496,0.796
269497,0.765
269498,0.766
269499,0.789
269500,0.777
269501,0.777
269502,0.779
269503,0.806
269504,0.772
269505,0.797
269506,0.777
269507,0.781
269508,0.776
269509,0.777
269510,0.804
269511,0.803
269512,0.783
269513,0.809
269514,0.777
269515,0.781
269516,0.793
269517,0.806
269518,0.783
269519,0.793
269520,0.786
269521,0.773
269522,0.804
269523,0.773
269524,0.79
269525,0.797
269526,0.794
269527,0.793
269528,0.779
269529,0.779
269530,0.792
269531,0.777
269532,0.778
269533,0.78
269534,0.793
269535,0.781
269536,0.779
269537,0.799
269538,0.765
269539,0.779
269540,0.772
269541,0.783
269542,0.782
269543,0.792
269544,0.769
269545,0.792
269546,0.808
269547,0.766
269548,0.775
269549,0.814
269550,0.776
269551,0.786
269552,0.792
269553,0.787
269554,0.79
269555,0.814
269556,0.785
269557,0.773
269558,0.786
269559,0.78
269560,0.798
269561,0.778
269562,0.78
269563,0.776
269564,0.82
269565,0.784
269566,0.779
269567,0.802
269568,0.775
269569,0.794
269570,0.786
269571,0.796
269572,0.772
269573,0.783
269574,0.781
269575,0.801
269576,0.791
269577,0.788
269578,0.775
269579,0.794
269580,0.802
269581,0.783
269582,0.793
269583,0.771
269584,0.78
269585,0.797
269586,0.79
269587,0.798
269588,0.8
269589,0.769
269590,0.783
269591,0.781
269592,0.793
269593,0.804
269594,0.784
269595,0.801
269596,0.799
269597,0.772
269598,0.787
269599,0.792
269600,0.798
269601,0.781
269602,0.79
269603,0.765
269604,0.782
269605,0.762
269606,0.764
269607,0.781
269608,0.789
269609,0.802
269610,0.772
269611,0.786
269612,0.774
269613,0.783
269614,0.798
269615,0.781
269616,0.768
269617,0.775
269618,0.796
269619,0.788
269620,0.791
269621,0.783
269622,0.734
269623,0.8
269624,0.797
269625,0.799
269626,0.793
269627,0.778
269628,0.774
269629,0.795
269630,0.764
269631,0.791
269632,0.801
269633,0.805
269634,0.775
269635,0.785
269636,0.776
269637,0.765
269638,0.747
269639,0.778
269640,0.751
269641,0.787
269642,0.783
269643,0.769
269644,0.767
269645,0.787
269646,0.785
269647,0.785
269648,0.754
269649,0.793
269650,0.776
269651,0.772
269652,0.802
269653,0.784
269654,0.779
269655,0.77
269656,0.79
269657,0.778
269658,0.776
269659,0.775
269660,0.787
269661,0.786
269662,0.777
269663,0.78
269664,0.781
269665,0.782
269666,0.797
269667,0.777
269668,0.783
269669,0.786
269670,0.784
269671,0.789
269672,0.793
269673,0.78
269674,0.787
269675,0.798
269676,0.791
269677,0.804
269678,0.791
269679,0.809
269680,0.78
269681,0.788
269682,0.775
269683,0.787
269684,0.785
269685,0.796
269686,0.803
269687,0.789
269688,0.786
269689,0.775
269690,0.807
269691,0.787
269692,0.779
269693,0.797
269694,0.788
269695,0.803
269696,0.791
269697,0.776
269698,0.758
269699,0.8
269700,0.785
269701,0.787
269702,0.782
269703,0.772
269704,0.785
269705,0.765
269706,0.809
269707,0.782
269708,0.771
269709,0.759
269710,0.784
269711,0.795
269712,0.774
269713,0.791
269714,0.774
269715,0.789
269716,0.769
269717,0.801
269718,0.777
269719,0.782
269720,0.808
269721,0.78
269722,0.789
269723,0.779
269724,0.788
269725,0.773
269726,0.782
269727,0.793
269728,0.808
269729,0.797
269730,0.806
269731,0.783
269732,0.799
269733,0.793
269734,0.791
269735,0.797
269736,0.77
269737,0.79
269738,0.772
269739,0.789
269740,0.787
269741,0.781
269742,0.803
269743,0.775
269744,0.782
269745,0.792
269746,0.794
269747,0.796
269748,0.78
269749,0.795
269750,0.797
269751,0.779
269752,0.787
269753,0.783
269754,0.771
269755,0.789
269756,0.813
269757,0.786
269758,0.774
269759,0.79
269760,0.799
269761,0.794
269762,0.783
269763,0.796
269764,0.813
269765,0.792
269766,0.79
269767,0.769
269768,0.782
269769,0.769
269770,0.794
269771,0.781
269772,0.798
269773,0.807
269774,0.801
269775,0.794
269776,0.791
269777,0.771
269778,0.777
269779,0.806
269780,0.775
269781,0.778
269782,0.799
269783,0.818
269784,0.801
269785,0.768
269786,0.802
269787,0.784
269788,0.763
269789,0.76
269790,0.77
269791,0.786
269792,0.774
269793,0.806
269794,0.776
269795,0.784
269796,0.782
269797,0.8
269798,0.779
269799,0.792
269800,0.809
269801,0.793
269802,0.745
269803,0.781
269804,0.78
269805,0.775
269806,0.781
269807,0.788
269808,0.792
269809,0.783
269810,0.797
269811,0.76
269812,0.802
269813,0.775
269814,0.799
269815,0.783
269816,0.752
269817,0.783
269818,0.792
269819,0.776
269820,0.793
269821,0.797
269822,0.802
269823,0.771
269824,0.791
269825,0.793
269826,0.783
269827,0.779
269828,0.798
269829,0.768
269830,0.783
269831,0.787
269832,0.781
269833,0.79
269834,0.781
269835,0.797
269836,0.807
269837,0.8
269838,0.767
269839,0.772
269840,0.78
269841,0.785
269842,0.753
269843,0.783
269844,0.787
269845,0.792
269846,0.778
269847,0.765
269848,0.797
269849,0.806
269850,0.787
269851,0.772
269852,0.791
269853,0.769
269854,0.766
269855,0.795
269856,0.799
269857,0.795
269858,0.789
269859,0.79
269860,0.81
269861,0.761
269862,0.786
269863,0.788
269864,0.787
269865,0.794
269866,0.781
269867,0.798
269868,0.781
269869,0.782
269870,0.786
269871,0.764
269872,0.785
269873,0.796
269874,0.779
269875,0.756
269876,0.774
269877,0.816
269878,0.791
269879,0.766
269880,0.783
269881,0.776
269882,0.791
269883,0.784
269884,0.787
269885,0.783
269886,0.775
269887,0.77
269888,0.774
269889,0.823
269890,0.789
269891,0.791
269892,0.798
269893,0.794
269894,0.774
269895,0.792
269896,0.796
269897,0.795
269898,0.784
269899,0.774
269900,0.767
269901,0.777
269902,0.781
269903,0.809
269904,0.761
269905,0.782
269906,0.786
269907,0.778
269908,0.794
269909,0.781
269910,0.792
269911,0.791
269912,0.785
269913,0.783
269914,0.798
269915,0.787
269916,0.78
269917,0.77
269918,0.764
269919,0.758
269920,0.784
269921,0.767
269922,0.789
269923,0.778
269924,0.786
269925,0.78
269926,0.793
269927,0.784
269928,0.79
269929,0.788
269930,0.769
269931,0.779
269932,0.808
269933,0.763
269934,0.756
269935,0.79
269936,0.794
269937,0.786
269938,0.79
269939,0.783
269940,0.78
269941,0.78
269942,0.774
269943,0.779
269944,0.771
269945,0.768
269946,0.764
269947,0.795
269948,0.796
269949,0.811
269950,0.81
269951,0.799
269952,0.772
269953,0.771
269954,0.778
269955,0.806
269956,0.773
269957,0.807
269958,0.797
269959,0.77
269960,0.776
269961,0.786
269962,0.803
269963,0.804
269964,0.783
269965,0.778
269966,0.786
269967,0.783
269968,0.783
269969,0.769
269970,0.78
269971,0.794
269972,0.762
269973,0.762
269974,0.776
269975,0.801
269976,0.79
269977,0.77
269978,0.795
269979,0.784
269980,0.799
269981,0.794
269982,0.775
269983,0.774
269984,0.794
269985,0.773
269986,0.792
269987,0.8
269988,0.77
269989,0.796
269990,0.789
269991,0.795
269992,0.796
269993,0.769
269994,0.78
269995,0.769
269996,0.802
269997,0.764
269998,0.793
269999,0.794
270000,0.795
270001,0.781
270002,0.772
270003,0.798
270004,0.782
270005,0.8
270006,0.773
270007,0.796
270008,0.789
270009,0.791
270010,0.777
270011,0.778
270012,0.777
270013,0.778
270014,0.789
270015,0.797
270016,0.801
270017,0.765
270018,0.794
270019,0.777
270020,0.787
270021,0.787
270022,0.795
270023,0.786
270024,0.796
270025,0.774
270026,0.81
270027,0.786
270028,0.786
270029,0.768
270030,0.811
270031,0.792
270032,0.781
270033,0.783
270034,0.78
270035,0.784
270036,0.79
270037,0.764
270038,0.787
270039,0.781
270040,0.788
270041,0.802
270042,0.787
270043,0.778
270044,0.772
270045,0.809
270046,0.784
270047,0.771
270048,0.79
270049,0.782
270050,0.782
270051,0.774
270052,0.798
270053,0.767
270054,0.799
270055,0.753
270056,0.813
270057,0.8
270058,0.781
270059,0.794
270060,0.79
270061,0.753
270062,0.767
270063,0.783
270064,0.823
270065,0.784
270066,0.788
270067,0.798
270068,0.787
270069,0.799
270070,0.766
270071,0.773
270072,0.77
270073,0.784
270074,0.788
270075,0.787
270076,0.775
270077,0.771
270078,0.808
270079,0.763
270080,0.799
270081,0.784
270082,0.791
270083,0.8
270084,0.807
270085,0.79
270086,0.754
270087,0.775
270088,0.802
270089,0.776
270090,0.801
270091,0.787
270092,0.773
270093,0.792
270094,0.773
270095,0.79
270096,0.79
270097,0.795
270098,0.786
270099,0.809
270100,0.796
270101,0.81
270102,0.791
270103,0.795
270104,0.789
270105,0.776
270106,0.799
270107,0.778
270108,0.788
270109,0.79
270110,0.803
270111,0.762
270112,0.783
270113,0.776
270114,0.795
270115,0.782
270116,0.797
270117,0.799
270118,0.771
270119,0.784
270120,0.766
270121,0.761
270122,0.771
270123,0.786
270124,0.79
270125,0.752
270126,0.795
270127,0.792
270128,0.768
270129,0.782
270130,0.759
270131,0.782
270132,0.794
270133,0.789
270134,0.79
270135,0.764
270136,0.789
270137,0.804
270138,0.793
270139,0.775
270140,0.791
270141,0.787
270142,0.81
270143,0.783
270144,0.774
270145,0.759
270146,0.77
270147,0.804
270148,0.756
270149,0.783
270150,0.805
270151,0.791
270152,0.771
270153,0.783
270154,0.785
270155,0.789
270156,0.78
270157,0.807
270158,0.782
270159,0.79
270160,0.79
270161,0.782
270162,0.778
270163,0.783
270164,0.794
270165,0.767
270166,0.806
270167,0.798
270168,0.775
270169,0.78
270170,0.774
270171,0.772
270172,0.782
270173,0.783
270174,0.77
270175,0.777
270176,0.798
270177,0.766
270178,0.791
270179,0.775
270180,0.768
270181,0.761
270182,0.793
270183,0.785
270184,0.754
270185,0.793
270186,0.807
270187,0.781
270188,0.795
270189,0.806
270190,0.803
270191,0.778
270192,0.78
270193,0.771
270194,0.779
270195,0.784
270196,0.785
270197,0.785
270198,0.802
270199,0.776
270200,0.81
270201,0.794
270202,0.792
270203,0.776
270204,0.797
270205,0.794
270206,0.781
270207,0.789
270208,0.791
270209,0.791
270210,0.793
270211,0.778
270212,0.785
270213,0.767
270214,0.796
270215,0.793
270216,0.802
270217,0.813
270218,0.769
270219,0.794
270220,0.787
270221,0.753
270222,0.777
270223,0.784
270224,0.788
270225,0.782
270226,0.778
270227,0.774
270228,0.778
270229,0.774
270230,0.774
270231,0.774
270232,0.79
270233,0.793
270234,0.791
270235,0.782
270236,0.79
270237,0.792
270238,0.791
270239,0.784
270240,0.774
270241,0.775
270242,0.798
270243,0.781
270244,0.782
270245,0.795
270246,0.757
270247,0.792
270248,0.797
270249,0.807
270250,0.782
270251,0.781
270252,0.791
270253,0.779
270254,0.774
270255,0.782
270256,0.786
270257,0.796
270258,0.77
270259,0.789
270260,0.788
270261,0.794
270262,0.816
270263,0.78
270264,0.78
270265,0.788
270266,0.793
270267,0.771
270268,0.807
270269,0.792
270270,0.775
270271,0.771
270272,0.784
270273,0.78
270274,0.765
270275,0.763
270276,0.778
270277,0.773
270278,0.814
270279,0.785
270280,0.784
270281,0.754
270282,0.793
270283,0.788
270284,0.773
270285,0.776
270286,0.768
270287,0.815
270288,0.784
270289,0.788
270290,0.779
270291,0.809
270292,0.809
270293,0.771
270294,0.757
270295,0.791
270296,0.776
270297,0.795
270298,0.774
270299,0.759
270300,0.79
270301,0.781
270302,0.775
270303,0.797
270304,0.771
270305,0.78
270306,0.787
270307,0.802
270308,0.766
270309,0.778
270310,0.787
270311,0.78
270312,0.805
270313,0.779
270314,0.79
270315,0.792
270316,0.781
270317,0.797
270318,0.794
270319,0.767
270320,0.812
270321,0.785
270322,0.822
270323,0.786
270324,0.796
270325,0.784
270326,0.817
270327,0.771
270328,0.801
270329,0.78
270330,0.783
270331,0.778
270332,0.778
270333,0.806
270334,0.796
270335,0.81
270336,0.796
270337,0.775
270338,0.787
270339,0.789
270340,0.803
270341,0.805
270342,0.793
270343,0.796
270344,0.799
270345,0.784
270346,0.77
270347,0.783
270348,0.795
270349,0.784
270350,0.805
270351,0.796
270352,0.786
270353,0.8
270354,0.79
270355,0.79
270356,0.777
270357,0.804
270358,0.793
270359,0.79
270360,0.789
270361,0.785
270362,0.771
270363,0.779
270364,0.79
270365,0.789
270366,0.799
270367,0.801
270368,0.783
270369,0.763
270370,0.776
270371,0.781
270372,0.811
270373,0.772
270374,0.823
270375,0.792
270376,0.787
270377,0.777
270378,0.764
270379,0.78
270380,0.812
270381,0.77
270382,0.777
270383,0.772
270384,0.793
270385,0.791
270386,0.78
270387,0.769
270388,0.809
270389,0.769
270390,0.794
270391,0.793
270392,0.781
270393,0.778
270394,0.783
270395,0.759
270396,0.804
270397,0.782
270398,0.787
270399,0.778
270400,0.772
270401,0.782
270402,0.792
270403,0.787
270404,0.783
270405,0.776
270406,0.794
270407,0.767
270408,0.775
270409,0.787
270410,0.784
270411,0.808
270412,0.786
270413,0.789
270414,0.776
270415,0.801
270416,0.795
270417,0.785
270418,0.764
270419,0.785
270420,0.798
270421,0.787
270422,0.779
270423,0.793
270424,0.775
270425,0.763
270426,0.786
270427,0.779
270428,0.785
270429,0.792
270430,0.789
270431,0.802
270432,0.8
270433,0.785
270434,0.776
270435,0.8
270436,0.8
270437,0.791
270438,0.76
270439,0.782
270440,0.778
270441,0.8
270442,0.772
270443,0.772
270444,0.799
270445,0.803
270446,0.809
270447,0.765
270448,0.783
270449,0.786
270450,0.781
270451,0.793
270452,0.78
270453,0.758
270454,0.784
270455,0.781
270456,0.787
270457,0.764
270458,0.799
270459,0.783
270460,0.774
270461,0.795
270462,0.777
270463,0.8
270464,0.787
270465,0.783
270466,0.779
270467,0.791
270468,0.794
270469,0.778
270470,0.788
270471,0.806
270472,0.808
270473,0.77
270474,0.784
270475,0.801
270476,0.784
270477,0.777
270478,0.776
270479,0.764
270480,0.762
270481,0.789
270482,0.803
270483,0.777
270484,0.791
270485,0.777
270486,0.782
270487,0.811
270488,0.785
270489,0.748
270490,0.81
270491,0.812
270492,0.782
270493,0.795
270494,0.771
270495,0.793
270496,0.783
270497,0.781
270498,0.801
270499,0.766
270500,0.789
270501,0.787
270502,0.772
270503,0.774
270504,0.801
270505,0.811
270506,0.805
270507,0.81
270508,0.792
270509,0.791
270510,0.808
270511,0.795
270512,0.778
270513,0.799
270514,0.798
270515,0.798
270516,0.76
270517,0.773
270518,0.803
270519,0.803
270520,0.806
270521,0.774
270522,0.794
270523,0.788
270524,0.78
270525,0.767
270526,0.767
270527,0.783
270528,0.796
270529,0.784
270530,0.764
270531,0.793
270532,0.769
270533,0.794
270534,0.78
270535,0.771
270536,0.784
270537,0.749
270538,0.786
270539,0.774
270540,0.797
270541,0.779
270542,0.783
270543,0.786
270544,0.778
270545,0.764
270546,0.779
270547,0.788
270548,0.772
270549,0.792
270550,0.783
270551,0.742
270552,0.758
270553,0.785
270554,0.806
270555,0.783
270556,0.78
270557,0.791
270558,0.794
270559,0.777
270560,0.817
270561,0.795
270562,0.787
270563,0.759
270564,0.761
270565,0.767
270566,0.779
270567,0.797
270568,0.784
270569,0.779
270570,0.814
270571,0.779
270572,0.762
270573,0.794
270574,0.797
270575,0.781
270576,0.766
270577,0.785
270578,0.792
270579,0.776
270580,0.784
270581,0.789
270582,0.786
270583,0.797
270584,0.782
270585,0.782
270586,0.788
270587,0.797
270588,0.793
270589,0.793
270590,0.781
270591,0.804
270592,0.8
270593,0.764
270594,0.793
270595,0.761
270596,0.787
270597,0.788
270598,0.788
270599,0.767
270600,0.77
270601,0.777
270602,0.771
270603,0.798
270604,0.788
270605,0.77
270606,0.786
270607,0.783
270608,0.784
270609,0.788
270610,0.759
270611,0.775
270612,0.78
270613,0.802
270614,0.795
270615,0.783
270616,0.788
270617,0.796
270618,0.769
270619,0.801
270620,0.8
270621,0.821
270622,0.793
270623,0.788
270624,0.783
270625,0.78
270626,0.806
270627,0.817
270628,0.809
270629,0.782
270630,0.78
270631,0.787
270632,0.791
270633,0.788
270634,0.782
270635,0.779
270636,0.761
270637,0.768
270638,0.792
270639,0.793
270640,0.786
270641,0.796
270642,0.755
270643,0.797
270644,0.786
270645,0.78
270646,0.756
270647,0.777
270648,0.817
270649,0.797
270650,0.776
270651,0.798
270652,0.798
270653,0.791
270654,0.777
270655,0.771
270656,0.785
270657,0.775
270658,0.784
270659,0.799
270660,0.755
270661,0.772
270662,0.793
270663,0.803
270664,0.779
270665,0.793
270666,0.786
270667,0.813
270668,0.776
270669,0.775
270670,0.78
270671,0.765
270672,0.813
270673,0.793
270674,0.766
270675,0.78
270676,0.751
270677,0.79
270678,0.762
270679,0.799
270680,0.804
270681,0.787
270682,0.776
270683,0.779
270684,0.783
270685,0.803
270686,0.793
270687,0.779
270688,0.782
270689,0.794
270690,0.788
270691,0.795
270692,0.788
270693,0.751
270694,0.785
270695,0.786
270696,0.799
270697,0.8
270698,0.766
270699,0.776
270700,0.773
270701,0.818
270702,0.796
270703,0.759
270704,0.773
270705,0.778
270706,0.794
270707,0.785
270708,0.781
270709,0.789
270710,0.789
270711,0.775
270712,0.786
270713,0.782
270714,0.781
270715,0.792
270716,0.786
270717,0.797
270718,0.782
270719,0.788
270720,0.783
270721,0.779
270722,0.76
270723,0.772
270724,0.761
270725,0.787
270726,0.781
270727,0.791
270728,0.79
270729,0.782
270730,0.787
270731,0.801
270732,0.782
270733,0.764
270734,0.792
270735,0.808
270736,0.793
270737,0.771
270738,0.796
270739,0.782
270740,0.793
270741,0.788
270742,0.821
270743,0.776
270744,0.777
270745,0.8
270746,0.787
270747,0.804
270748,0.793
270749,0.78
270750,0.788
270751,0.764
270752,0.808
270753,0.786
270754,0.788
270755,0.79
270756,0.787
270757,0.772
270758,0.783
270759,0.784
270760,0.776
270761,0.771
270762,0.803
270763,0.781
270764,0.782
270765,0.781
270766,0.782
270767,0.791
270768,0.774
270769,0.756
270770,0.793
270771,0.79
270772,0.802
270773,0.782
270774,0.79
270775,0.769
270776,0.786
270777,0.782
270778,0.787
270779,0.769
270780,0.774
270781,0.783
270782,0.796
270783,0.778
270784,0.8
270785,0.783
270786,0.792
270787,0.784
270788,0.797
270789,0.779
270790,0.78
270791,0.826
270792,0.783
270793,0.797
270794,0.792
270795,0.775
270796,0.774
270797,0.782
270798,0.763
270799,0.785
270800,0.801
270801,0.785
270802,0.797
270803,0.806
270804,0.786
270805,0.797
270806,0.772
270807,0.787
270808,0.802
270809,0.783
270810,0.783
270811,0.784
270812,0.782
270813,0.783
270814,0.788
270815,0.781
270816,0.763
270817,0.788
270818,0.786
270819,0.785
270820,0.788
270821,0.79
270822,0.786
270823,0.783
270824,0.771
270825,0.793
270826,0.805
270827,0.769
270828,0.778
270829,0.779
270830,0.779
270831,0.768
270832,0.776
270833,0.796
270834,0.792
270835,0.788
270836,0.785
270837,0.774
270838,0.803
270839,0.8
270840,0.79
270841,0.798
270842,0.788
270843,0.799
270844,0.777
270845,0.779
270846,0.803
270847,0.804
270848,0.789
270849,0.784
270850,0.766
270851,0.787
270852,0.822
270853,0.775
270854,0.78
270855,0.784
270856,0.773
270857,0.768
270858,0.77
270859,0.787
270860,0.785
270861,0.802
270862,0.801
270863,0.776
270864,0.786
270865,0.793
270866,0.779
270867,0.802
270868,0.789
270869,0.778
270870,0.786
270871,0.776
270872,0.797
270873,0.776
270874,0.786
270875,0.795
270876,0.798
270877,0.782
270878,0.785
270879,0.775
270880,0.785
270881,0.778
270882,0.772
270883,0.799
270884,0.759
270885,0.766
270886,0.779
270887,0.789
270888,0.802
270889,0.778
270890,0.777
270891,0.791
270892,0.783
270893,0.784
270894,0.785
270895,0.782
270896,0.778
270897,0.796
270898,0.773
270899,0.798
270900,0.809
270901,0.79
270902,0.786
270903,0.749
270904,0.794
270905,0.787
270906,0.818
270907,0.784
270908,0.805
270909,0.758
270910,0.774
270911,0.779
270912,0.77
270913,0.796
270914,0.767
270915,0.768
270916,0.787
270917,0.787
270918,0.812
270919,0.824
270920,0.782
270921,0.77
270922,0.794
270923,0.775
270924,0.789
270925,0.793
270926,0.788
270927,0.762
270928,0.77
270929,0.79
270930,0.759
270931,0.784
270932,0.788
270933,0.79
270934,0.792
270935,0.784
270936,0.794
270937,0.782
270938,0.79
270939,0.776
270940,0.792
270941,0.778
270942,0.793
270943,0.765
270944,0.782
270945,0.806
270946,0.787
270947,0.786
270948,0.786
270949,0.79
270950,0.775
270951,0.778
270952,0.793
270953,0.785
270954,0.778
270955,0.795
270956,0.784
270957,0.8
270958,0.778
270959,0.779
270960,0.783
270961,0.776
270962,0.805
270963,0.811
270964,0.816
270965,0.788
270966,0.794
270967,0.788
270968,0.775
270969,0.78
270970,0.79
270971,0.774
270972,0.786
270973,0.8
270974,0.782
270975,0.768
270976,0.782
270977,0.81
270978,0.773
270979,0.797
270980,0.78
270981,0.78
270982,0.776
270983,0.79
270984,0.786
270985,0.77
270986,0.776
270987,0.767
270988,0.784
270989,0.797
270990,0.768
270991,0.798
270992,0.802
270993,0.78
270994,0.768
270995,0.795
270996,0.779
270997,0.754
270998,0.78
270999,0.772
271000,0.763
271001,0.769
271002,0.787
271003,0.79
271004,0.783
271005,0.777
271006,0.786
271007,0.791
271008,0.781
271009,0.782
271010,0.789
271011,0.784
271012,0.786
271013,0.797
271014,0.786
271015,0.794
271016,0.775
271017,0.775
271018,0.764
271019,0.796
271020,0.748
271021,0.783
271022,0.805
271023,0.793
271024,0.772
271025,0.786
271026,0.779
271027,0.787
271028,0.794
271029,0.771
271030,0.792
271031,0.784
271032,0.787
271033,0.784
271034,0.785
271035,0.792
271036,0.792
271037,0.783
271038,0.797
271039,0.781
271040,0.781
271041,0.778
271042,0.794
271043,0.795
271044,0.799
271045,0.777
271046,0.792
271047,0.772
271048,0.773
271049,0.773
271050,0.798
271051,0.797
271052,0.777
271053,0.787
271054,0.789
271055,0.772
271056,0.764
271057,0.796
271058,0.798
271059,0.778
271060,0.785
271061,0.765
271062,0.778
271063,0.813
271064,0.805
271065,0.792
271066,0.798
271067,0.805
271068,0.774
271069,0.804
271070,0.773
271071,0.799
271072,0.76
271073,0.8
271074,0.777
271075,0.795
271076,0.786
271077,0.779
271078,0.774
271079,0.786
271080,0.806
271081,0.788
271082,0.785
271083,0.767
271084,0.793
271085,0.79
271086,0.783
271087,0.782
271088,0.796
271089,0.797
271090,0.763
271091,0.786
271092,0.78
271093,0.807
271094,0.805
271095,0.793
271096,0.801
271097,0.774
271098,0.779
271099,0.774
271100,0.788
271101,0.777
271102,0.783
271103,0.78
271104,0.783
271105,0.782
271106,0.799
271107,0.784
271108,0.795
271109,0.78
271110,0.793
271111,0.779
271112,0.757
271113,0.79
271114,0.782
271115,0.804
271116,0.777
271117,0.769
271118,0.785
271119,0.799
271120,0.791
271121,0.787
271122,0.79
271123,0.776
271124,0.785
271125,0.778
271126,0.796
271127,0.757
271128,0.8
271129,0.774
271130,0.79
271131,0.793
271132,0.78
271133,0.803
271134,0.771
271135,0.776
271136,0.78
271137,0.788
271138,0.776
271139,0.793
271140,0.797
271141,0.774
271142,0.787
271143,0.794
271144,0.811
271145,0.778
271146,0.78
271147,0.801
271148,0.795
271149,0.762
271150,0.791
271151,0.794
271152,0.795
271153,0.778
271154,0.8
271155,0.804
271156,0.8
271157,0.761
271158,0.765
271159,0.789
271160,0.787
271161,0.798
271162,0.791
271163,0.768
271164,0.758
271165,0.774
271166,0.787
271167,0.787
271168,0.785
271169,0.793
271170,0.809
271171,0.765
271172,0.778
271173,0.794
271174,0.783
271175,0.776
271176,0.769
271177,0.765
271178,0.773
271179,0.785
271180,0.8
271181,0.769
271182,0.761
271183,0.779
271184,0.793
271185,0.781
271186,0.777
271187,0.776
271188,0.797
271189,0.82
271190,0.79
271191,0.772
271192,0.808
271193,0.782
271194,0.798
271195,0.78
271196,0.765
271197,0.791
271198,0.78
271199,0.783
271200,0.793
271201,0.784
271202,0.781
271203,0.789
271204,0.785
271205,0.779
271206,0.813
271207,0.794
271208,0.784
271209,0.781
271210,0.777
271211,0.799
271212,0.784
271213,0.785
271214,0.789
271215,0.797
271216,0.793
271217,0.78
271218,0.772
271219,0.8
271220,0.784
271221,0.799
271222,0.79
271223,0.779
271224,0.78
271225,0.792
271226,0.804
271227,0.799
271228,0.808
271229,0.784
271230,0.792
271231,0.8
271232,0.794
271233,0.777
271234,0.786
271235,0.797
271236,0.777
271237,0.772
271238,0.763
271239,0.798
271240,0.799
271241,0.769
271242,0.781
271243,0.789
271244,0.781
271245,0.778
271246,0.772
271247,0.783
271248,0.754
271249,0.765
271250,0.783
271251,0.802
271252,0.793
271253,0.772
271254,0.809
271255,0.79
271256,0.788
271257,0.798
271258,0.774
271259,0.784
271260,0.794
271261,0.789
271262,0.796
271263,0.798
271264,0.74
271265,0.794
271266,0.772
271267,0.794
271268,0.778
271269,0.794
271270,0.784
271271,0.778
271272,0.784
271273,0.797
271274,0.77
271275,0.815
271276,0.796
271277,0.773
271278,0.795
271279,0.799
271280,0.796
271281,0.788
271282,0.783
271283,0.762
271284,0.777
271285,0.812
271286,0.791
271287,0.789
271288,0.788
271289,0.799
