thread_id,hit_fraction
163712,0.78506
163713,0.78631
163714,0.78427
163715,0.78626
163716,0.78678
163717,0.78677
163718,0.7854
163719,0.78508
163720,0.78582
163721,0.78489
163722,0.78681
163723,0.78356
163724,0.78643
163725,0.78146
163726,0.78418
163727,0.78514
163728,0.78569
163729,0.7855
163730,0.78338
163731,0.78602
163732,0.78643
163733,0.78669
163734,0.78489
163735,0.78249
163736,0.78719
163737,0.78526
163738,0.78741
163739,0.78521
163740,0.7852
163741,0.78679
163742,0.78417
163743,0.78663
163744,0.78485
163745,0.78599
163746,0.78449
163747,0.78698
163748,0.78621
163749,0.78544
163750,0.78544
163751,0.78557
163752,0.78542
163753,0.7863
163754,0.78683
163755,0.78446
163756,0.78384
163757,0.78511
163758,0.78483
163759,0.78657
163760,0.78643
163761,0.78529
163762,0.78563
163763,0.78482
163764,0.78507
163765,0.78348
163766,0.7836
163767,0.78738
163768,0.78713
163769,0.78444
163770,0.78321
163771,0.78409
163772,0.78369
163773,0.78603
163774,0.78491
163775,0.78394
163776,0.78371
163777,0.78391
163778,0.78734
163779,0.78667
163780,0.78706
163781,0.78549
163782,0.78514
163783,0.78559
163784,0.78453
163785,0.78277
163786,0.78925
163787,0.78738
163788,0.78464
163789,0.78536
163790,0.78751
163791,0.78496
163792,0.78622
163793,0.78407
163794,0.78671
163795,0.78679
163796,0.78594
163797,0.78493
163798,0.78669
163799,0.78517
163800,0.78657
163801,0.78523
163802,0.78555
163803,0.78352
163804,0.78542
163805,0.78716
163806,0.78534
163807,0.78297
163808,0.78759
163809,0.7861
163810,0.78816
163811,0.78549
163812,0.78452
163813,0.78506
163814,0.78583
163815,0.7854
163816,0.78422
163817,0.78578
163818,0.785
163819,0.78216
163820,0.78703
163821,0.78503
163822,0.78257
163823,0.78625
163824,0.78336
163825,0.78462
163826,0.78689
163827,0.78412
163828,0.78486
163829,0.78297
163830,0.78485
163831,0.78501
163832,0.78415
163833,0.78445
163834,0.78711
163835,0.78542
163836,0.78522
163837,0.78536
163838,0.78375
163839,0.78383
163840,0.78605
163841,0.78501
163842,0.78466
163843,0.78593
163844,0.78495
163845,0.78456
163846,0.78342
163847,0.78642
163848,0.78704
163849,0.78494
163850,0.78595
163851,0.78625
163852,0.78543
163853,0.7851
163854,0.78303
163855,0.78592
163856,0.78695
163857,0.78374
163858,0.78536
163859,0.78537
163860,0.78563
163861,0.78596
163862,0.78625
163863,0.78467
163864,0.78639
163865,0.78693
163866,0.78543
163867,0.78528
163868,0.78498
163869,0.78559
163870,0.78804
163871,0.78452
163872,0.78654
163873,0.78576
163874,0.78525
163875,0.78359
163876,0.78521
163877,0.78369
163878,0.78527
163879,0.7844
163880,0.78819
163881,0.78514
163882,0.78569
163883,0.78412
163884,0.78408
163885,0.7858
163886,0.78548
163887,0.78545
163888,0.78609
163889,0.7853
163890,0.78725
163891,0.78631
163892,0.78575
163893,0.78596
163894,0.78691
163895,0.78587
163896,0.78284
163897,0.78644
163898,0.7837
163899,0.78346
163900,0.78487
163901,0.78522
163902,0.78509
163903,0.78712
163904,0.78637
163905,0.7867
163906,0.78665
163907,0.78704
163908,0.78435
163909,0.78637
163910,0.78299
163911,0.78437
163912,0.78599
163913,0.78288
163914,0.78491
163915,0.7841
163916,0.78522
163917,0.78681
163918,0.78623
163919,0.78402
163920,0.78662
163921,0.78719
163922,0.78374
163923,0.78469
163924,0.78637
163925,0.78582
163926,0.78438
163927,0.78429
163928,0.78655
163929,0.78638
163930,0.78613
163931,0.78574
163932,0.786
163933,0.78746
163934,0.78722
163935,0.78683
163936,0.78525
163937,0.78783
163938,0.78696
163939,0.78585
163940,0.78421
163941,0.78461
163942,0.78439
163943,0.78516
163944,0.78189
163945,0.78102
163946,0.78467
163947,0.78565
163948,0.78545
163949,0.78765
163950,0.78481
163951,0.78382
163952,0.78834
163953,0.7837
163954,0.78596
163955,0.78704
163956,0.78545
163957,0.78425
163958,0.78414
163959,0.78677
163960,0.78569
163961,0.78545
163962,0.78547
163963,0.78685
163964,0.78715
163965,0.78281
163966,0.78341
163967,0.78677
163968,0.78586
163969,0.78495
163970,0.78461
163971,0.78299
163972,0.78556
163973,0.78374
163974,0.78498
163975,0.78597
163976,0.78447
163977,0.78632
163978,0.78601
163979,0.78661
163980,0.78682
163981,0.7836
163982,0.78531
163983,0.78445
163984,0.78634
163985,0.78577
163986,0.78492
163987,0.78425
163988,0.78537
163989,0.78628
163990,0.78516
163991,0.78505
163992,0.78543
163993,0.78595
163994,0.78704
163995,0.78444
163996,0.78776
163997,0.78512
163998,0.78649
163999,0.78663
164000,0.78546
164001,0.78437
164002,0.78452
164003,0.78678
164004,0.78766
164005,0.78639
164006,0.78719
164007,0.78469
164008,0.78579
164009,0.78657
164010,0.78622
164011,0.78523
164012,0.78543
164013,0.78594
164014,0.78325
164015,0.78427
164016,0.78528
164017,0.78656
164018,0.78466
164019,0.78566
164020,0.78459
164021,0.78448
164022,0.78371
164023,0.78675
164024,0.78434
164025,0.78687
164026,0.78411
164027,0.78545
164028,0.78627
164029,0.78759
164030,0.78351
164031,0.78609
164032,0.78562
164033,0.78536
164034,0.78576
164035,0.78692
164036,0.78531
164037,0.78549
164038,0.7875
164039,0.787
164040,0.7862
164041,0.78575
164042,0.78493
164043,0.78605
164044,0.78621
164045,0.78567
164046,0.78771
164047,0.78323
164048,0.78389
164049,0.78678
164050,0.78526
164051,0.78673
164052,0.78478
164053,0.78376
164054,0.78434
164055,0.78722
164056,0.78648
164057,0.7865
164058,0.78716
164059,0.78339
164060,0.78725
164061,0.78725
164062,0.78446
164063,0.7855
164064,0.78654
164065,0.78516
164066,0.78761
164067,0.78468
164068,0.78639
164069,0.78605
164070,0.78721
164071,0.78594
164072,0.78499
164073,0.78287
164074,0.78499
164075,0.78534
164076,0.78552
164077,0.78634
164078,0.78536
164079,0.78589
164080,0.7839
164081,0.78339
164082,0.78513
164083,0.78453
164084,0.78528
164085,0.78446
164086,0.78662
164087,0.78669
164088,0.78713
164089,0.7858
164090,0.78489
164091,0.78628
164092,0.78557
164093,0.78747
164094,0.7858
164095,0.78401
164096,0.78593
164097,0.78742
164098,0.78466
164099,0.78819
164100,0.78642
164101,0.78593
164102,0.78356
164103,0.78289
164104,0.78503
164105,0.78586
164106,0.78644
164107,0.78509
164108,0.78489
164109,0.78769
164110,0.78685
164111,0.78503
164112,0.78631
164113,0.78665
164114,0.78785
164115,0.78549
164116,0.78606
164117,0.78534
164118,0.78513
164119,0.78521
164120,0.7856
164121,0.78613
164122,0.78264
164123,0.78294
164124,0.78688
164125,0.78578
164126,0.78358
164127,0.78594
164128,0.78574
164129,0.78352
164130,0.78827
164131,0.78418
164132,0.78515
164133,0.78601
164134,0.78455
164135,0.7851
164136,0.78318
164137,0.78622
164138,0.78609
164139,0.78744
164140,0.78701
164141,0.78769
164142,0.78437
164143,0.78826
164144,0.78499
164145,0.78568
164146,0.78545
164147,0.78542
164148,0.78426
164149,0.78523
164150,0.78248
164151,0.78645
164152,0.78709
164153,0.78778
164154,0.78517
164155,0.78668
164156,0.78372
164157,0.78562
164158,0.78354
164159,0.78479
164160,0.78578
164161,0.78364
164162,0.78372
164163,0.78322
164164,0.78481
164165,0.78568
164166,0.78469
164167,0.78606
164168,0.7869
164169,0.78552
164170,0.78495
164171,0.78467
164172,0.78577
164173,0.78802
164174,0.78441
164175,0.78562
164176,0.78578
164177,0.78463
164178,0.78501
164179,0.7857
164180,0.78715
164181,0.78799
164182,0.78633
164183,0.78791
164184,0.78371
164185,0.7845
164186,0.78587
164187,0.78432
164188,0.78769
164189,0.78444
164190,0.78431
164191,0.78577
164192,0.78455
164193,0.78422
164194,0.78659
164195,0.78301
164196,0.78397
164197,0.78532
164198,0.78742
164199,0.786
164200,0.78539
164201,0.78516
164202,0.78511
164203,0.78577
164204,0.78394
164205,0.78632
164206,0.78515
164207,0.78587
164208,0.78536
164209,0.78483
164210,0.78487
164211,0.78516
164212,0.78507
164213,0.78784
164214,0.78533
164215,0.78606
164216,0.78505
164217,0.78432
164218,0.78806
164219,0.78386
164220,0.78379
164221,0.78418
164222,0.78442
164223,0.7851
164224,0.78496
164225,0.78531
164226,0.78503
164227,0.7856
164228,0.78566
164229,0.78297
164230,0.78653
164231,0.78304
164232,0.78794
164233,0.78463
164234,0.78532
164235,0.78538
164236,0.78428
164237,0.78511
164238,0.78537
164239,0.78255
164240,0.78438
164241,0.7859
164242,0.78527
164243,0.78391
164244,0.78469
164245,0.78448
164246,0.78625
164247,0.78137
164248,0.78312
164249,0.78582
164250,0.78369
164251,0.78562
164252,0.78423
164253,0.7856
164254,0.78609
164255,0.78388
164256,0.78548
164257,0.78375
164258,0.78288
164259,0.78605
164260,0.78557
164261,0.78379
164262,0.78783
164263,0.78493
164264,0.78745
164265,0.7831
164266,0.78439
164267,0.78507
164268,0.78796
164269,0.78538
164270,0.78549
164271,0.78562
164272,0.78513
164273,0.7854
164274,0.78451
164275,0.78383
164276,0.78637
164277,0.78709
164278,0.78274
164279,0.78465
164280,0.78599
164281,0.78787
164282,0.78523
164283,0.78555
164284,0.78271
164285,0.78763
164286,0.78506
164287,0.78437
164288,0.78352
164289,0.78872
164290,0.78581
164291,0.78722
164292,0.78758
164293,0.78613
164294,0.78579
164295,0.78458
164296,0.78415
164297,0.78606
164298,0.78584
164299,0.78587
164300,0.78551
164301,0.7869
164302,0.78474
164303,0.78609
164304,0.78094
164305,0.78378
164306,0.78702
164307,0.78345
164308,0.78493
164309,0.78554
164310,0.78435
164311,0.78399
164312,0.7844
164313,0.78783
164314,0.78283
164315,0.78525
164316,0.78344
164317,0.78528
164318,0.78524
164319,0.78664
164320,0.7843
164321,0.78412
164322,0.78628
164323,0.78431
164324,0.7865
164325,0.78646
164326,0.78358
164327,0.78579
164328,0.78526
164329,0.78653
164330,0.78414
164331,0.7858
164332,0.78475
164333,0.78514
164334,0.78801
164335,0.78701
164336,0.78601
164337,0.7859
164338,0.78581
164339,0.78667
164340,0.78493
164341,0.787
164342,0.78314
164343,0.78521
164344,0.78637
164345,0.785
164346,0.78525
164347,0.78511
164348,0.78463
164349,0.78783
164350,0.78366
164351,0.7846
164352,0.78639
164353,0.7864
164354,0.78414
164355,0.7849
164356,0.78481
164357,0.78711
164358,0.78674
164359,0.78725
164360,0.78512
164361,0.78533
164362,0.78405
164363,0.78541
164364,0.78647
164365,0.78525
164366,0.78829
164367,0.78421
164368,0.78515
164369,0.78704
164370,0.78577
164371,0.78369
164372,0.78603
164373,0.78444
164374,0.78705
164375,0.78512
164376,0.78535
164377,0.78643
164378,0.7848
164379,0.78398
164380,0.78604
164381,0.78557
164382,0.78584
164383,0.78531
164384,0.78756
164385,0.7878
164386,0.78364
164387,0.78552
164388,0.78553
164389,0.78599
164390,0.78581
164391,0.78548
164392,0.7852
164393,0.78593
164394,0.78507
164395,0.78625
164396,0.78542
164397,0.78391
164398,0.78697
164399,0.78695
164400,0.78464
164401,0.78805
164402,0.78431
164403,0.78578
164404,0.78421
164405,0.78581
164406,0.78866
164407,0.78662
164408,0.78737
164409,0.78822
164410,0.78582
164411,0.78439
164412,0.78603
164413,0.78476
164414,0.78538
164415,0.78405
164416,0.78466
164417,0.78617
164418,0.78744
164419,0.78399
164420,0.78469
164421,0.78591
164422,0.78686
164423,0.78626
164424,0.78254
164425,0.78461
164426,0.7844
164427,0.78393
164428,0.78524
164429,0.7849
164430,0.78577
164431,0.78448
164432,0.78608
164433,0.78212
164434,0.78729
164435,0.78512
164436,0.7852
164437,0.78298
164438,0.78752
164439,0.78535
164440,0.78569
164441,0.78585
164442,0.78603
164443,0.78513
164444,0.78765
164445,0.78542
164446,0.7883
164447,0.78627
164448,0.78428
164449,0.78505
164450,0.7841
164451,0.7853
164452,0.78468
164453,0.7862
164454,0.78567
164455,0.78452
164456,0.78238
164457,0.78344
164458,0.78574
164459,0.78291
164460,0.78878
164461,0.78456
164462,0.78486
164463,0.7835
164464,0.78729
164465,0.78604
164466,0.78581
164467,0.78323
164468,0.78581
164469,0.78641
164470,0.78239
164471,0.78545
164472,0.78605
164473,0.78617
164474,0.78569
164475,0.78485
164476,0.78757
164477,0.78562
164478,0.7849
164479,0.78504
164480,0.7845
164481,0.78356
164482,0.78421
164483,0.78487
164484,0.78417
164485,0.78727
164486,0.78502
164487,0.78589
164488,0.78508
164489,0.78597
164490,0.78521
164491,0.78593
164492,0.78719
164493,0.7851
164494,0.78598
164495,0.78667
164496,0.78468
164497,0.78471
164498,0.78639
164499,0.78615
164500,0.78509
164501,0.78384
164502,0.78542
164503,0.78612
164504,0.78761
164505,0.78753
164506,0.78464
164507,0.7877
164508,0.78499
164509,0.78442
164510,0.7865
164511,0.78537
164512,0.78539
164513,0.78847
164514,0.78766
164515,0.78593
164516,0.78634
164517,0.78524
164518,0.7854
164519,0.78367
164520,0.78397
164521,0.78541
164522,0.78553
164523,0.78542
164524,0.78331
164525,0.78736
164526,0.78628
164527,0.78691
164528,0.78532
164529,0.7854
164530,0.78495
164531,0.78574
164532,0.78307
164533,0.786
164534,0.78387
164535,0.78615
164536,0.78408
164537,0.7876
164538,0.78598
164539,0.78844
164540,0.78513
164541,0.78667
164542,0.78473
164543,0.7843
164544,0.78415
164545,0.78636
164546,0.78623
164547,0.78478
164548,0.78699
164549,0.7851
164550,0.78485
164551,0.78723
164552,0.78457
164553,0.78743
164554,0.78582
164555,0.78405
164556,0.78416
164557,0.78459
164558,0.78562
164559,0.78755
164560,0.78482
164561,0.78328
164562,0.78649
164563,0.78572
164564,0.785
164565,0.78499
164566,0.7854
164567,0.78617
164568,0.78399
164569,0.78544
164570,0.78508
164571,0.78467
164572,0.78514
164573,0.7866
164574,0.78538
164575,0.78423
164576,0.78787
164577,0.78486
164578,0.7834
164579,0.78527
164580,0.7865
164581,0.78503
164582,0.78583
164583,0.78271
164584,0.78622
164585,0.78428
164586,0.78681
164587,0.78372
164588,0.78394
164589,0.78406
164590,0.78427
164591,0.78477
164592,0.78455
164593,0.78646
164594,0.78792
164595,0.78557
164596,0.78847
164597,0.78537
164598,0.78616
164599,0.78464
164600,0.78613
164601,0.78194
164602,0.78521
164603,0.78539
164604,0.78538
164605,0.7827
164606,0.7843
164607,0.78475
164608,0.78406
164609,0.78759
164610,0.78439
164611,0.7854
164612,0.78479
164613,0.78602
164614,0.78534
164615,0.78504
164616,0.78648
164617,0.78412
164618,0.78639
164619,0.78733
164620,0.78427
164621,0.78563
164622,0.78498
164623,0.78342
164624,0.78155
164625,0.78471
164626,0.78531
164627,0.78373
164628,0.78629
164629,0.78546
164630,0.78623
164631,0.78556
164632,0.78679
164633,0.78623
164634,0.78636
164635,0.78688
164636,0.78617
164637,0.78455
164638,0.78512
164639,0.78502
164640,0.78545
164641,0.78649
164642,0.78564
164643,0.7854
164644,0.787
164645,0.78795
164646,0.78512
164647,0.78663
164648,0.78429
164649,0.78255
164650,0.78487
164651,0.7859
164652,0.78641
164653,0.7862
164654,0.78425
164655,0.78516
164656,0.78829
164657,0.78399
164658,0.7838
164659,0.78544
164660,0.7868
164661,0.78672
164662,0.78477
164663,0.78538
164664,0.78535
164665,0.78675
164666,0.78574
164667,0.78559
164668,0.78833
164669,0.78424
164670,0.78426
164671,0.78807
164672,0.78579
164673,0.78624
164674,0.78552
164675,0.78461
164676,0.78672
164677,0.78518
164678,0.78547
164679,0.78513
164680,0.78754
164681,0.7842
164682,0.78468
164683,0.78531
164684,0.7852
164685,0.78402
164686,0.78375
164687,0.78558
164688,0.78455
164689,0.78589
164690,0.78347
164691,0.78404
164692,0.78504
164693,0.78586
164694,0.7867
164695,0.78577
164696,0.78662
164697,0.78651
164698,0.78488
164699,0.7872
164700,0.78447
164701,0.78631
164702,0.78569
164703,0.78733
164704,0.78675
164705,0.78527
164706,0.78812
164707,0.78519
164708,0.78561
164709,0.78553
164710,0.78885
164711,0.7865
164712,0.78334
164713,0.78582
164714,0.78568
164715,0.78547
164716,0.78588
164717,0.78693
164718,0.78747
164719,0.78734
164720,0.78548
164721,0.78683
164722,0.78582
164723,0.78399
164724,0.78383
164725,0.78729
164726,0.78589
164727,0.78513
164728,0.78563
164729,0.78668
164730,0.78571
164731,0.78604
164732,0.78436
164733,0.78537
164734,0.7858
164735,0.78402
164736,0.78552
164737,0.78564
164738,0.78601
164739,0.78417
164740,0.7858
164741,0.78384
164742,0.78633
164743,0.78593
164744,0.7848
164745,0.78409
164746,0.78481
164747,0.78603
164748,0.7872
164749,0.78571
164750,0.78633
164751,0.78426
164752,0.78453
164753,0.78706
164754,0.78614
164755,0.78241
164756,0.78559
164757,0.78382
164758,0.78612
164759,0.78522
164760,0.7852
164761,0.78472
164762,0.78587
164763,0.78452
164764,0.78697
164765,0.78242
164766,0.78692
164767,0.78575
164768,0.78509
164769,0.78562
164770,0.78607
164771,0.78477
164772,0.78628
164773,0.78435
164774,0.78613
164775,0.78514
164776,0.7847
164777,0.78629
164778,0.78491
164779,0.78328
164780,0.78511
164781,0.78514
164782,0.7856
164783,0.78425
164784,0.78621
164785,0.78476
164786,0.78636
164787,0.78298
164788,0.78649
164789,0.78587
164790,0.784
164791,0.78507
164792,0.78499
164793,0.78607
164794,0.78437
164795,0.7853
164796,0.78404
164797,0.78672
164798,0.78833
164799,0.78652
164800,0.78596
164801,0.7874
164802,0.7836
164803,0.78621
164804,0.78652
164805,0.78599
164806,0.78466
164807,0.78474
164808,0.78222
164809,0.78678
164810,0.78465
164811,0.78578
164812,0.78253
164813,0.78454
164814,0.78665
164815,0.78647
164816,0.78648
164817,0.78432
164818,0.78409
164819,0.78715
164820,0.78488
164821,0.78486
164822,0.78482
164823,0.78626
164824,0.78422
164825,0.787
164826,0.78688
164827,0.78685
164828,0.78636
164829,0.78533
164830,0.78543
164831,0.78514
164832,0.78654
164833,0.78531
164834,0.78395
164835,0.78682
164836,0.78409
164837,0.78824
164838,0.78455
164839,0.78531
164840,0.78526
164841,0.78412
164842,0.78353
164843,0.78635
164844,0.78821
164845,0.78408
164846,0.78479
164847,0.78542
164848,0.78488
164849,0.78579
164850,0.78437
164851,0.78536
164852,0.78573
164853,0.78444
164854,0.78344
164855,0.78707
164856,0.78748
164857,0.78599
164858,0.78283
164859,0.78677
164860,0.78464
164861,0.7867
164862,0.78635
164863,0.78685
164864,0.78604
164865,0.78457
164866,0.78436
164867,0.78812
164868,0.78555
164869,0.78762
164870,0.78698
164871,0.78658
164872,0.78556
164873,0.78593
164874,0.78624
164875,0.78427
164876,0.78551
164877,0.78231
164878,0.78544
164879,0.78805
164880,0.78472
164881,0.78291
164882,0.78495
164883,0.7857
164884,0.78374
164885,0.78472
164886,0.78217
164887,0.78314
164888,0.7862
164889,0.7896
164890,0.78729
164891,0.78629
164892,0.7864
164893,0.78683
164894,0.78779
164895,0.78528
164896,0.78656
164897,0.78688
164898,0.78454
164899,0.78776
164900,0.78444
164901,0.7853
164902,0.78558
164903,0.78522
164904,0.78505
164905,0.7827
164906,0.78467
164907,0.78659
164908,0.78381
164909,0.78553
164910,0.78762
164911,0.78453
164912,0.78597
164913,0.78711
164914,0.78443
164915,0.78392
164916,0.78615
164917,0.78597
164918,0.7859
164919,0.78476
164920,0.78352
164921,0.7852
164922,0.78395
164923,0.78511
164924,0.78369
164925,0.78567
164926,0.7836
164927,0.78481
164928,0.78458
164929,0.78633
164930,0.78349
164931,0.78573
164932,0.78372
164933,0.78374
164934,0.78392
164935,0.78613
164936,0.78617
164937,0.78762
164938,0.78648
164939,0.7837
164940,0.78714
164941,0.78513
164942,0.78508
164943,0.78383
164944,0.78574
164945,0.7857
164946,0.78542
164947,0.78698
164948,0.7867
164949,0.78613
164950,0.78655
164951,0.78582
164952,0.78339
164953,0.78466
164954,0.78663
164955,0.78527
164956,0.78471
164957,0.78526
164958,0.7873
164959,0.78685
164960,0.78591
164961,0.78475
164962,0.78556
164963,0.7851
164964,0.78577
164965,0.78492
164966,0.78755
164967,0.78695
164968,0.78546
164969,0.78612
164970,0.78371
164971,0.78515
164972,0.78652
164973,0.78576
164974,0.78368
164975,0.78391
164976,0.7827
164977,0.78674
164978,0.78427
164979,0.78395
164980,0.78605
164981,0.78346
164982,0.78272
164983,0.78604
164984,0.78796
164985,0.78653
164986,0.78701
164987,0.78501
164988,0.78418
164989,0.78295
164990,0.78641
164991,0.78176
164992,0.78645
164993,0.78732
164994,0.78671
164995,0.78458
164996,0.78571
164997,0.7819
164998,0.78469
164999,0.78655
165000,0.78269
165001,0.78266
165002,0.78771
165003,0.78542
165004,0.78583
165005,0.78632
165006,0.78433
165007,0.78504
165008,0.78575
165009,0.78551
165010,0.78492
165011,0.78354
165012,0.78715
165013,0.78631
165014,0.78427
165015,0.78599
165016,0.78586
165017,0.78606
165018,0.78494
165019,0.78676
165020,0.78555
165021,0.78586
165022,0.78652
165023,0.78565
165024,0.78427
165025,0.78665
165026,0.78426
165027,0.7859
165028,0.78388
165029,0.78439
165030,0.78575
165031,0.7855
165032,0.78706
165033,0.78508
165034,0.78539
165035,0.7862
165036,0.78212
165037,0.785
165038,0.78405
165039,0.78617
165040,0.78463
165041,0.78249
165042,0.78589
165043,0.78621
165044,0.78583
165045,0.78674
165046,0.78577
165047,0.78452
165048,0.78716
165049,0.78731
165050,0.78163
165051,0.78553
165052,0.78517
165053,0.78381
165054,0.78854
165055,0.78466
165056,0.78244
165057,0.78484
165058,0.78527
165059,0.78612
165060,0.78714
165061,0.78551
165062,0.78457
165063,0.7868
165064,0.78742
165065,0.78516
165066,0.78569
165067,0.78501
165068,0.78546
165069,0.78441
165070,0.7858
165071,0.78591
165072,0.78491
165073,0.78649
165074,0.78598
165075,0.78597
165076,0.78592
165077,0.78913
165078,0.78603
165079,0.78397
165080,0.78632
165081,0.784
165082,0.78531
165083,0.78577
165084,0.7878
165085,0.78552
165086,0.78467
165087,0.78478
165088,0.78283
165089,0.78469
165090,0.78535
165091,0.78535
165092,0.78402
165093,0.78578
165094,0.78883
165095,0.7846
165096,0.78378
165097,0.78197
165098,0.78448
165099,0.78713
165100,0.7836
165101,0.78629
165102,0.78359
165103,0.78672
165104,0.78553
165105,0.78227
165106,0.78402
165107,0.78715
165108,0.78693
165109,0.78465
165110,0.78631
165111,0.78336
165112,0.78844
165113,0.78459
165114,0.78522
165115,0.78222
165116,0.78556
165117,0.78455
165118,0.78647
165119,0.78749
165120,0.78765
165121,0.78552
165122,0.7872
165123,0.78278
165124,0.78868
165125,0.78557
165126,0.7845
165127,0.7856
165128,0.7826
165129,0.78557
165130,0.78545
165131,0.78502
165132,0.78589
165133,0.78424
165134,0.78412
165135,0.78636
165136,0.78516
165137,0.78569
165138,0.78404
165139,0.78556
165140,0.78426
165141,0.78415
165142,0.786
165143,0.78517
165144,0.78709
165145,0.78527
165146,0.78587
165147,0.78422
165148,0.78406
165149,0.78583
165150,0.78529
165151,0.78498
165152,0.78208
165153,0.78513
165154,0.78345
165155,0.7874
165156,0.7858
165157,0.7863
165158,0.78446
165159,0.78764
165160,0.78506
165161,0.78323
165162,0.78389
165163,0.78611
165164,0.78346
165165,0.78086
165166,0.78626
165167,0.78669
165168,0.78544
165169,0.78545
165170,0.78564
165171,0.78558
165172,0.78356
165173,0.78473
165174,0.78813
165175,0.7837
165176,0.78819
165177,0.78509
165178,0.78618
165179,0.78769
165180,0.78714
165181,0.78712
165182,0.7862
165183,0.78335
165184,0.78593
165185,0.78733
165186,0.78543
165187,0.78553
165188,0.78294
165189,0.78473
165190,0.78515
165191,0.78573
165192,0.78564
165193,0.7839
165194,0.78693
165195,0.78633
165196,0.78562
165197,0.78569
165198,0.78638
165199,0.78857
165200,0.78388
165201,0.78718
165202,0.78585
165203,0.78311
165204,0.78595
165205,0.78393
165206,0.78502
165207,0.78374
165208,0.78591
165209,0.78574
165210,0.78305
165211,0.78441
165212,0.78407
165213,0.78532
165214,0.78312
165215,0.78458
165216,0.78681
165217,0.78692
165218,0.78762
165219,0.78501
165220,0.78495
165221,0.78653
165222,0.78606
165223,0.78459
165224,0.78471
165225,0.78678
165226,0.78743
165227,0.78552
165228,0.78634
165229,0.78353
165230,0.78677
165231,0.78624
165232,0.78579
165233,0.78412
165234,0.78522
165235,0.7864
165236,0.78563
165237,0.78765
165238,0.7846
165239,0.78587
165240,0.78323
165241,0.78657
165242,0.78611
165243,0.78482
165244,0.78404
165245,0.78476
165246,0.78787
165247,0.78411
165248,0.78615
165249,0.78778
165250,0.78572
165251,0.78623
165252,0.78529
165253,0.78533
165254,0.78538
165255,0.78415
165256,0.7859
165257,0.78544
165258,0.78481
165259,0.78624
165260,0.78361
165261,0.78715
165262,0.78597
165263,0.78473
165264,0.78557
165265,0.78555
165266,0.78591
165267,0.78675
165268,0.78613
165269,0.78395
165270,0.78559
165271,0.78517
165272,0.78734
165273,0.78706
165274,0.78518
165275,0.78692
165276,0.78512
165277,0.78367
165278,0.7847
165279,0.78762
165280,0.78549
165281,0.7855
165282,0.78576
165283,0.78625
165284,0.78577
165285,0.78661
165286,0.78642
165287,0.78563
165288,0.78579
165289,0.78238
165290,0.78484
165291,0.78343
165292,0.7854
165293,0.78565
165294,0.78572
165295,0.78679
165296,0.78307
165297,0.78554
165298,0.78503
165299,0.7848
165300,0.78521
165301,0.78507
165302,0.7847
165303,0.78536
165304,0.7872
165305,0.78615
165306,0.78705
165307,0.78459
165308,0.78534
165309,0.78709
165310,0.78887
165311,0.78671
165312,0.78336
165313,0.78323
165314,0.7828
165315,0.78347
165316,0.78512
165317,0.78877
165318,0.78463
165319,0.78375
165320,0.7849
165321,0.78437
165322,0.78493
165323,0.78439
165324,0.78465
165325,0.78715
165326,0.78722
165327,0.78388
165328,0.78391
165329,0.78899
165330,0.78351
165331,0.78431
165332,0.78627
165333,0.78563
165334,0.78663
165335,0.78549
165336,0.78439
165337,0.78355
165338,0.78526
165339,0.78649
165340,0.78455
165341,0.78672
165342,0.78596
165343,0.78457
165344,0.78384
165345,0.7852
165346,0.78366
165347,0.78488
165348,0.78646
165349,0.78639
165350,0.78639
165351,0.78377
165352,0.78419
165353,0.78555
165354,0.78485
165355,0.78677
165356,0.78501
165357,0.78751
165358,0.78776
165359,0.78467
165360,0.78599
165361,0.78463
165362,0.78482
165363,0.78557
165364,0.78554
165365,0.78509
165366,0.78237
165367,0.78564
165368,0.78424
165369,0.7855
165370,0.78826
165371,0.78489
165372,0.78502
165373,0.78618
165374,0.78605
165375,0.78383
165376,0.7862
165377,0.78406
165378,0.78526
165379,0.78647
165380,0.78428
165381,0.7822
165382,0.78733
165383,0.78558
165384,0.78523
165385,0.78601
165386,0.78627
165387,0.78538
165388,0.78295
165389,0.78512
165390,0.78587
165391,0.78523
165392,0.78679
165393,0.78648
165394,0.78479
165395,0.78478
165396,0.78363
165397,0.78406
165398,0.78449
165399,0.78622
165400,0.78561
165401,0.78586
165402,0.78669
165403,0.78474
165404,0.78595
165405,0.78611
165406,0.7862
165407,0.78434
165408,0.78529
165409,0.78543
165410,0.78537
165411,0.78674
165412,0.78669
165413,0.78254
165414,0.78679
165415,0.78693
165416,0.78567
165417,0.78563
165418,0.78717
165419,0.78435
165420,0.78561
165421,0.78365
165422,0.78577
165423,0.78443
165424,0.78323
165425,0.78291
165426,0.78571
165427,0.7871
165428,0.78517
165429,0.78529
165430,0.78672
165431,0.78593
165432,0.78633
165433,0.78583
165434,0.78501
165435,0.78468
165436,0.78534
165437,0.78494
165438,0.78765
165439,0.78575
165440,0.78573
165441,0.78492
165442,0.78516
165443,0.78639
165444,0.78774
165445,0.78414
165446,0.78404
165447,0.78516
165448,0.78768
165449,0.78476
165450,0.78449
165451,0.78597
165452,0.78526
165453,0.78284
165454,0.7862
165455,0.78479
165456,0.78649
165457,0.78691
165458,0.78409
165459,0.78343
165460,0.78742
165461,0.78516
